Scenario,Trial,Time,Theta
analogue_curve,8,522,-8.31
analogue_curve,8,523,-8.34
analogue_curve,8,524,-8.36
analogue_curve,8,525,-8.33
analogue_curve,8,526,-8.33
analogue_curve,8,527,-8.33
analogue_curve,8,528,-8.33
analogue_curve,8,529,-6.65
analogue_curve,8,530,-6.51
analogue_curve,8,531,-6.49
analogue_curve,8,532,-6.6
analogue_curve,8,533,-6.74
analogue_curve,8,534,-6.89
analogue_curve,8,535,-7.03
analogue_curve,8,536,-7.13
analogue_curve,8,537,-7.22
analogue_curve,8,538,-7.3
analogue_curve,8,539,-7.35
analogue_curve,8,540,-7.39
analogue_curve,8,541,-7.43
analogue_curve,8,542,-7.5
analogue_curve,8,543,-7.61
analogue_curve,8,544,-7.76
analogue_curve,8,545,-7.85
analogue_curve,8,546,-7.88
analogue_curve,8,547,-7.89
analogue_curve,8,548,-7.96
analogue_curve,8,549,-8.06
analogue_curve,8,550,-8.15
analogue_curve,8,551,-8.23
analogue_curve,8,552,-8.26
analogue_curve,8,553,-8.28
analogue_curve,8,554,-8.31
analogue_curve,8,555,-8.34
analogue_curve,8,556,-8.36
analogue_curve,8,557,-8.33
analogue_curve,8,558,-8.33
analogue_curve,8,559,-8.33
analogue_curve,8,560,-8.33
analogue_curve,8,561,-8.33
analogue_curve,8,562,-6.65
analogue_curve,8,563,-6.51
analogue_curve,8,564,-6.49
analogue_curve,8,565,-6.6
analogue_curve,8,566,-6.74
analogue_curve,8,567,-6.89
analogue_curve,8,568,-7.03
analogue_curve,8,569,-7.13
analogue_curve,8,570,-7.22
analogue_curve,8,571,-7.3
analogue_curve,8,572,-7.35
analogue_curve,8,573,-7.39
analogue_curve,8,574,-7.43
analogue_curve,8,575,-7.5
analogue_curve,8,576,-7.61
analogue_curve,8,577,-7.76
analogue_curve,8,578,-7.85
analogue_curve,8,579,-7.88
analogue_curve,8,580,-7.89
analogue_curve,8,581,-7.96
analogue_curve,8,582,-8.06
analogue_curve,8,583,-8.15
analogue_curve,8,584,-8.23
analogue_curve,8,585,-8.26
analogue_curve,8,586,-8.28
analogue_curve,8,587,-8.31
analogue_curve,8,588,-8.34
analogue_curve,8,589,-8.36
analogue_curve,8,590,-8.33
analogue_curve,8,591,-8.33
analogue_curve,8,592,-8.33
analogue_curve,8,593,-8.33
analogue_curve,8,594,-8.33
analogue_curve,8,595,-8.33
analogue_curve,8,596,-6.65
analogue_curve,8,597,-6.51
analogue_curve,8,598,-6.49
analogue_curve,8,599,-6.6
analogue_curve,8,600,-6.74
analogue_curve,8,601,-6.89
analogue_curve,8,602,-7.03
analogue_curve,8,603,-7.13
analogue_curve,8,604,-7.22
analogue_curve,8,605,-7.3
analogue_curve,8,606,-7.35
analogue_curve,8,607,-7.39
analogue_curve,8,608,-7.43
analogue_curve,8,609,-7.5
analogue_curve,8,610,-7.61
analogue_curve,8,611,-7.76
analogue_curve,8,612,-7.85
analogue_curve,8,613,-7.88
analogue_curve,8,614,-7.89
analogue_curve,8,615,-7.96
analogue_curve,8,616,-8.06
analogue_curve,8,617,-8.15
analogue_curve,8,618,-8.23
analogue_curve,8,619,-8.26
analogue_curve,8,620,-8.28
analogue_curve,8,621,-8.31
analogue_curve,8,622,-8.34
analogue_curve,8,623,-8.36
analogue_curve,8,624,-8.33
analogue_curve,8,625,-8.33
analogue_curve,8,626,-8.33
analogue_curve,8,627,-8.33
analogue_curve,8,628,-8.33
analogue_curve,8,629,-8.33
analogue_curve,8,630,-8.33
analogue_curve,8,631,-6.65
analogue_curve,8,632,-6.51
analogue_curve,8,633,-6.49
analogue_curve,8,634,-6.6
analogue_curve,8,635,-6.74
analogue_curve,8,636,-6.89
analogue_curve,8,637,-7.03
analogue_curve,8,638,-7.13
analogue_curve,8,639,-7.22
analogue_curve,8,640,-7.3
analogue_curve,8,641,-7.35
analogue_curve,8,642,-7.39
analogue_curve,8,643,-7.43
analogue_curve,8,644,-7.5
analogue_curve,8,645,-7.61
analogue_curve,8,646,-7.76
analogue_curve,8,647,-7.85
analogue_curve,8,648,-7.88
analogue_curve,8,649,-7.89
analogue_curve,8,650,-7.96
analogue_curve,8,651,-8.06
analogue_curve,8,652,-8.15
analogue_curve,8,653,-8.23
analogue_curve,8,654,-8.26
analogue_curve,8,655,-8.28
analogue_curve,8,656,-8.31
analogue_curve,8,657,-8.34
analogue_curve,8,658,-8.36
analogue_curve,8,659,-8.33
analogue_curve,8,660,-8.33
analogue_curve,8,661,-8.33
analogue_curve,8,662,-8.33
analogue_curve,8,663,-8.33
analogue_curve,8,664,-8.33
analogue_curve,8,665,-8.33
analogue_curve,8,666,-8.33
analogue_curve,8,667,-6.65
analogue_curve,8,668,-6.51
analogue_curve,8,669,-6.49
analogue_curve,8,670,-6.6
analogue_curve,8,671,-6.74
analogue_curve,8,672,-6.89
analogue_curve,8,673,-7.03
analogue_curve,8,674,-7.13
analogue_curve,8,675,-7.22
analogue_curve,8,676,-7.3
analogue_curve,8,677,-7.35
analogue_curve,8,678,-7.39
analogue_curve,8,679,-7.43
analogue_curve,8,680,-7.5
analogue_curve,8,681,-7.61
analogue_curve,8,682,-7.76
analogue_curve,8,683,-7.85
analogue_curve,8,684,-7.88
analogue_curve,8,685,-7.89
analogue_curve,8,686,-7.96
analogue_curve,8,687,-8.06
analogue_curve,8,688,-8.15
analogue_curve,8,689,-8.23
analogue_curve,8,690,-8.26
analogue_curve,8,691,-8.28
analogue_curve,8,692,-8.31
analogue_curve,8,693,-8.34
analogue_curve,8,694,-8.36
analogue_curve,8,695,-8.33
analogue_curve,8,696,-8.33
analogue_curve,8,697,-8.33
analogue_curve,8,698,-8.33
analogue_curve,8,699,-8.33
analogue_curve,8,700,-8.33
analogue_curve,8,701,-8.33
analogue_curve,8,702,-8.33
analogue_curve,8,703,-8.33
analogue_curve,8,704,-6.65
analogue_curve,8,705,-6.51
analogue_curve,8,706,-6.49
analogue_curve,8,707,-6.6
analogue_curve,8,708,-6.74
analogue_curve,8,709,-6.89
analogue_curve,8,710,-7.03
analogue_curve,8,711,-7.13
analogue_curve,8,712,-7.22
analogue_curve,8,713,-7.3
analogue_curve,8,714,-7.35
analogue_curve,8,715,-7.39
analogue_curve,8,716,-7.43
analogue_curve,8,717,-7.5
analogue_curve,8,718,-7.61
analogue_curve,8,719,-7.76
analogue_curve,8,720,-7.85
analogue_curve,8,721,-7.88
analogue_curve,8,722,-7.89
analogue_curve,8,723,-7.96
analogue_curve,8,724,-8.06
analogue_curve,8,725,-8.15
analogue_curve,8,726,-8.23
analogue_curve,8,727,-8.26
analogue_curve,8,728,-8.28
analogue_curve,8,729,-8.31
analogue_curve,8,730,-8.34
analogue_curve,8,731,-8.36
analogue_curve,8,732,-8.33
analogue_curve,8,733,-8.33
analogue_curve,8,734,-8.33
analogue_curve,8,735,-8.33
analogue_curve,8,736,-8.33
analogue_curve,8,737,-8.33
analogue_curve,8,738,-8.33
analogue_curve,8,739,-8.33
analogue_curve,8,740,-8.33
analogue_curve,8,741,-8.33
analogue_curve,8,742,-6.65
analogue_curve,8,743,-6.51
analogue_curve,8,744,-6.49
analogue_curve,8,745,-6.6
analogue_curve,8,746,-6.74
analogue_curve,8,747,-6.89
analogue_curve,8,748,-7.03
analogue_curve,8,749,-7.13
analogue_curve,8,750,-7.22
analogue_curve,8,751,-7.3
analogue_curve,8,752,-7.35
analogue_curve,8,753,-7.39
analogue_curve,8,754,-7.43
analogue_curve,8,755,-7.5
analogue_curve,8,756,-7.61
analogue_curve,8,757,-7.76
analogue_curve,8,758,-7.85
analogue_curve,8,759,-7.88
analogue_curve,8,760,-7.89
analogue_curve,8,761,-7.96
analogue_curve,8,762,-8.06
analogue_curve,8,763,-8.15
analogue_curve,8,764,-8.23
analogue_curve,8,765,-8.26
analogue_curve,8,766,-8.28
analogue_curve,8,767,-8.31
analogue_curve,8,768,-8.34
analogue_curve,8,769,-8.36
analogue_curve,8,770,-8.33
analogue_curve,8,771,-8.33
analogue_curve,8,772,-8.33
analogue_curve,8,773,-8.33
analogue_curve,8,774,-8.33
analogue_curve,8,775,-8.33
analogue_curve,8,776,-8.33
analogue_curve,8,777,-8.33
analogue_curve,8,778,-8.33
analogue_curve,8,779,-8.33
analogue_curve,8,780,-8.33
analogue_curve,8,781,-6.65
analogue_curve,8,782,-6.51
analogue_curve,8,783,-6.49
analogue_curve,8,784,-6.6
analogue_curve,8,785,-6.74
analogue_curve,8,786,-6.89
analogue_curve,8,787,-7.03
analogue_curve,8,788,-7.13
analogue_curve,8,789,-7.22
analogue_curve,8,790,-7.3
analogue_curve,8,791,-7.35
analogue_curve,8,792,-7.39
analogue_curve,8,793,-7.43
analogue_curve,8,794,-7.5
analogue_curve,8,795,-7.61
analogue_curve,8,796,-7.76
analogue_curve,8,797,-7.85
analogue_curve,8,798,-7.88
analogue_curve,8,799,-7.89
analogue_curve,8,800,-7.96
analogue_curve,8,801,-8.06
analogue_curve,8,802,-8.15
analogue_curve,8,803,-8.23
analogue_curve,8,804,-8.26
analogue_curve,8,805,-8.28
analogue_curve,8,806,-8.31
analogue_curve,8,807,-8.34
analogue_curve,8,808,-8.36
analogue_curve,8,809,-8.33
analogue_curve,8,810,-8.33
analogue_curve,8,811,-8.33
analogue_curve,8,812,-8.33
analogue_curve,8,813,-8.33
analogue_curve,8,814,-8.33
analogue_curve,8,815,-8.33
analogue_curve,8,816,-8.33
analogue_curve,8,817,-8.33
analogue_curve,8,818,-8.33
analogue_curve,8,819,-8.33
analogue_curve,8,820,-8.33
analogue_curve,8,821,-6.65
analogue_curve,8,822,-6.51
analogue_curve,8,823,-6.49
analogue_curve,8,824,-6.6
analogue_curve,8,825,-6.74
analogue_curve,8,826,-6.89
analogue_curve,8,827,-7.03
analogue_curve,8,828,-7.13
analogue_curve,8,829,-7.22
analogue_curve,8,830,-7.3
analogue_curve,8,831,-7.35
analogue_curve,8,832,-7.39
analogue_curve,8,833,-7.43
analogue_curve,8,834,-7.5
analogue_curve,8,835,-7.61
analogue_curve,8,836,-7.76
analogue_curve,8,837,-7.85
analogue_curve,8,838,-7.88
analogue_curve,8,839,-7.89
analogue_curve,8,840,-7.96
analogue_curve,8,841,-8.06
analogue_curve,8,842,-8.15
analogue_curve,8,843,-8.23
analogue_curve,8,844,-8.26
analogue_curve,8,845,-8.28
analogue_curve,8,846,-8.31
analogue_curve,8,847,-8.34
analogue_curve,8,848,-8.36
analogue_curve,8,849,-8.33
analogue_curve,8,850,-8.33
analogue_curve,8,851,-8.33
analogue_curve,8,852,-8.33
analogue_curve,8,853,-8.33
analogue_curve,8,854,-8.33
analogue_curve,8,855,-8.33
analogue_curve,8,856,-8.33
analogue_curve,8,857,-8.33
analogue_curve,8,858,-8.33
analogue_curve,8,859,-8.33
analogue_curve,8,860,-8.33
analogue_curve,8,861,-8.33
analogue_curve,8,862,-6.65
analogue_curve,8,863,-6.51
analogue_curve,8,864,-6.49
analogue_curve,8,865,-6.6
analogue_curve,8,866,-6.74
analogue_curve,8,867,-6.89
analogue_curve,8,868,-7.03
analogue_curve,8,869,-7.13
analogue_curve,8,870,-7.22
analogue_curve,8,871,-7.3
analogue_curve,8,872,-7.35
analogue_curve,8,873,-7.39
analogue_curve,8,874,-7.43
analogue_curve,8,875,-7.5
analogue_curve,8,876,-7.61
analogue_curve,8,877,-7.76
analogue_curve,8,878,-7.85
analogue_curve,8,879,-7.88
analogue_curve,8,880,-7.89
analogue_curve,8,881,-7.96
analogue_curve,8,882,-8.06
analogue_curve,8,883,-8.15
analogue_curve,8,884,-8.23
analogue_curve,8,885,-8.26
analogue_curve,8,886,-8.28
analogue_curve,8,887,-8.31
analogue_curve,8,888,-8.34
analogue_curve,8,889,-8.36
analogue_curve,8,890,-8.33
analogue_curve,8,891,-8.33
analogue_curve,8,892,-8.33
analogue_curve,8,893,-8.33
analogue_curve,8,894,-8.33
analogue_curve,8,895,-8.33
analogue_curve,8,896,-8.33
analogue_curve,8,897,-8.33
analogue_curve,8,898,-8.33
analogue_curve,8,899,-8.33
analogue_curve,8,900,-8.33
analogue_curve,8,901,-8.33
analogue_curve,8,902,-8.33
analogue_curve,8,903,-8.33
analogue_curve,8,904,-6.65
analogue_curve,8,905,-6.51
analogue_curve,8,906,-6.49
analogue_curve,8,907,-6.6
analogue_curve,8,908,-6.74
analogue_curve,8,909,-6.89
analogue_curve,8,910,-7.03
analogue_curve,8,911,-7.13
analogue_curve,8,912,-7.22
analogue_curve,8,913,-7.3
analogue_curve,8,914,-7.35
analogue_curve,8,915,-7.39
analogue_curve,8,916,-7.43
analogue_curve,8,917,-7.5
analogue_curve,8,918,-7.61
analogue_curve,8,919,-7.76
analogue_curve,8,920,-7.85
analogue_curve,8,921,-7.88
analogue_curve,8,922,-7.89
analogue_curve,8,923,-7.96
analogue_curve,8,924,-8.06
analogue_curve,8,925,-8.15
analogue_curve,8,926,-8.23
analogue_curve,8,927,-8.26
analogue_curve,8,928,-8.28
analogue_curve,8,929,-8.31
analogue_curve,8,930,-8.34
analogue_curve,8,931,-8.36
analogue_curve,8,932,-8.33
analogue_curve,8,933,-8.33
analogue_curve,8,934,-8.33
analogue_curve,8,935,-8.33
analogue_curve,8,936,-8.33
analogue_curve,8,937,-8.33
analogue_curve,8,938,-8.33
analogue_curve,8,939,-8.33
analogue_curve,8,940,-8.33
analogue_curve,8,941,-8.33
analogue_curve,8,942,-8.33
analogue_curve,8,943,-8.33
analogue_curve,8,944,-8.33
analogue_curve,8,945,-8.33
analogue_curve,8,946,-8.33
analogue_curve,8,947,-6.65
analogue_curve,8,948,-6.51
analogue_curve,8,949,-6.49
analogue_curve,8,950,-6.6
analogue_curve,8,951,-6.74
analogue_curve,8,952,-6.89
analogue_curve,8,953,-7.03
analogue_curve,8,954,-7.13
analogue_curve,8,955,-7.22
analogue_curve,8,956,-7.3
analogue_curve,8,957,-7.35
analogue_curve,8,958,-7.39
analogue_curve,8,959,-7.43
analogue_curve,8,960,-7.5
analogue_curve,8,961,-7.61
analogue_curve,8,962,-7.76
analogue_curve,8,963,-7.85
analogue_curve,8,964,-7.88
analogue_curve,8,965,-7.89
analogue_curve,8,966,-7.96
analogue_curve,8,967,-8.06
analogue_curve,8,968,-8.15
analogue_curve,8,969,-8.23
analogue_curve,8,970,-8.26
analogue_curve,8,971,-8.28
analogue_curve,8,972,-8.31
analogue_curve,8,973,-8.34
analogue_curve,8,974,-8.36
analogue_curve,8,975,-8.33
analogue_curve,8,976,-8.33
analogue_curve,8,977,-8.33
analogue_curve,8,978,-8.33
analogue_curve,8,979,-8.33
analogue_curve,8,980,-8.33
analogue_curve,8,981,-8.33
analogue_curve,8,982,-8.33
analogue_curve,8,983,-8.33
analogue_curve,8,984,-8.33
analogue_curve,8,985,-8.33
analogue_curve,8,986,-8.33
analogue_curve,8,987,-8.33
analogue_curve,8,988,-8.33
analogue_curve,8,989,-8.33
analogue_curve,8,990,-8.33
analogue_curve,8,991,-6.65
analogue_curve,8,992,-6.51
analogue_curve,8,993,-6.49
analogue_curve,8,994,-6.6
analogue_curve,8,995,-6.74
analogue_curve,8,996,-6.89
analogue_curve,8,997,-7.03
analogue_curve,8,998,-7.13
analogue_curve,8,999,-7.22
analogue_curve,8,1000,-7.3
analogue_curve,8,1001,-7.35
analogue_curve,8,1002,-7.39
analogue_curve,8,1003,-7.43
analogue_curve,8,1004,-7.5
analogue_curve,8,1005,-7.61
analogue_curve,8,1006,-7.76
analogue_curve,8,1007,-7.85
analogue_curve,8,1008,-7.88
analogue_curve,8,1009,-7.89
analogue_curve,8,1010,-7.96
analogue_curve,8,1011,-8.06
analogue_curve,8,1012,-8.15
analogue_curve,8,1013,-8.23
analogue_curve,8,1014,-8.26
analogue_curve,8,1015,-8.28
analogue_curve,8,1016,-8.31
analogue_curve,8,1017,-8.34
analogue_curve,8,1018,-8.36
analogue_curve,8,1019,-8.33
analogue_curve,8,1020,-8.33
analogue_curve,8,1021,-8.33
analogue_curve,8,1022,-8.33
analogue_curve,8,1023,-8.33
analogue_curve,8,1024,-8.33
analogue_curve,8,1025,-8.33
analogue_curve,8,1026,-8.33
analogue_curve,8,1027,-8.33
analogue_curve,8,1028,-8.33
analogue_curve,8,1029,-8.33
analogue_curve,8,1030,-8.33
analogue_curve,8,1031,-8.33
analogue_curve,8,1032,-8.33
analogue_curve,8,1033,-8.33
analogue_curve,8,1034,-8.33
analogue_curve,8,1035,-8.33
analogue_curve,8,1036,-6.65
analogue_curve,8,1037,-6.51
analogue_curve,8,1038,-6.49
analogue_curve,8,1039,-6.6
analogue_curve,8,1040,-6.74
analogue_curve,8,1041,-6.89
analogue_curve,8,1042,-7.03
analogue_curve,8,1043,-7.13
analogue_curve,8,1044,-7.22
analogue_curve,8,1045,-7.3
analogue_curve,8,1046,-7.35
analogue_curve,8,1047,-7.39
analogue_curve,8,1048,-7.43
analogue_curve,8,1049,-7.5
analogue_curve,8,1050,-7.61
analogue_curve,8,1051,-7.76
analogue_curve,8,1052,-7.85
analogue_curve,8,1053,-7.88
analogue_curve,8,1054,-7.89
analogue_curve,8,1055,-7.96
analogue_curve,8,1056,-8.06
analogue_curve,8,1057,-8.15
analogue_curve,8,1058,-8.23
analogue_curve,8,1059,-8.26
analogue_curve,8,1060,-8.28
analogue_curve,8,1061,-8.31
analogue_curve,8,1062,-8.34
analogue_curve,8,1063,-8.36
analogue_curve,8,1064,-8.33
analogue_curve,8,1065,-8.33
analogue_curve,8,1066,-8.33
analogue_curve,8,1067,-8.33
analogue_curve,8,1068,-8.33
analogue_curve,8,1069,-8.33
analogue_curve,8,1070,-8.33
analogue_curve,8,1071,-8.33
analogue_curve,8,1072,-8.33
analogue_curve,8,1073,-8.33
analogue_curve,8,1074,-8.33
analogue_curve,8,1075,-8.33
analogue_curve,8,1076,-8.33
analogue_curve,8,1077,-8.33
analogue_curve,8,1078,-8.33
analogue_curve,8,1079,-8.33
analogue_curve,8,1080,-8.33
analogue_curve,8,1081,-8.34
analogue_curve,8,1082,-6.65
analogue_curve,8,1083,-6.51
analogue_curve,8,1084,-6.49
analogue_curve,8,1085,-6.6
analogue_curve,8,1086,-6.74
analogue_curve,8,1087,-6.89
analogue_curve,8,1088,-7.03
analogue_curve,8,1089,-7.13
analogue_curve,8,1090,-7.22
analogue_curve,8,1091,-7.3
analogue_curve,8,1092,-7.35
analogue_curve,8,1093,-7.39
analogue_curve,8,1094,-7.43
analogue_curve,8,1095,-7.5
analogue_curve,8,1096,-7.61
analogue_curve,8,1097,-7.76
analogue_curve,8,1098,-7.85
analogue_curve,8,1099,-7.88
analogue_curve,8,1100,-7.89
analogue_curve,8,1101,-7.96
analogue_curve,8,1102,-8.06
analogue_curve,8,1103,-8.15
analogue_curve,8,1104,-8.23
analogue_curve,8,1105,-8.26
analogue_curve,8,1106,-8.28
analogue_curve,8,1107,-8.31
analogue_curve,8,1108,-8.34
analogue_curve,8,1109,-8.36
analogue_curve,8,1110,-8.33
analogue_curve,8,1111,-8.33
analogue_curve,8,1112,-8.33
analogue_curve,8,1113,-8.33
analogue_curve,8,1114,-8.33
analogue_curve,8,1115,-8.33
analogue_curve,8,1116,-8.33
analogue_curve,8,1117,-8.33
analogue_curve,8,1118,-8.33
analogue_curve,8,1119,-8.33
analogue_curve,8,1120,-8.33
analogue_curve,8,1121,-8.33
analogue_curve,8,1122,-8.33
analogue_curve,8,1123,-8.33
analogue_curve,8,1124,-8.33
analogue_curve,8,1125,-8.33
analogue_curve,8,1126,-8.33
analogue_curve,8,1127,-8.34
analogue_curve,8,1128,-8.36
analogue_curve,8,1129,-6.65
analogue_curve,8,1130,-6.51
analogue_curve,8,1131,-6.49
analogue_curve,8,1132,-6.6
analogue_curve,8,1133,-6.74
analogue_curve,8,1134,-6.89
analogue_curve,8,1135,-7.03
analogue_curve,8,1136,-7.13
analogue_curve,8,1137,-7.22
analogue_curve,8,1138,-7.3
analogue_curve,8,1139,-7.35
analogue_curve,8,1140,-7.39
analogue_curve,8,1141,-7.43
analogue_curve,8,1142,-7.5
analogue_curve,8,1143,-7.61
analogue_curve,8,1144,-7.76
analogue_curve,8,1145,-7.85
analogue_curve,8,1146,-7.88
analogue_curve,8,1147,-7.89
analogue_curve,8,1148,-7.96
analogue_curve,8,1149,-8.06
analogue_curve,8,1150,-8.15
analogue_curve,8,1151,-8.23
analogue_curve,8,1152,-8.26
analogue_curve,8,1153,-8.28
analogue_curve,8,1154,-8.31
analogue_curve,8,1155,-8.34
analogue_curve,8,1156,-8.36
analogue_curve,8,1157,-8.33
analogue_curve,8,1158,-8.33
analogue_curve,8,1159,-8.33
analogue_curve,8,1160,-8.33
analogue_curve,8,1161,-8.33
analogue_curve,8,1162,-8.33
analogue_curve,8,1163,-8.33
analogue_curve,8,1164,-8.33
analogue_curve,8,1165,-8.33
analogue_curve,8,1166,-8.33
analogue_curve,8,1167,-8.33
analogue_curve,8,1168,-8.33
analogue_curve,8,1169,-8.33
analogue_curve,8,1170,-8.33
analogue_curve,8,1171,-8.33
analogue_curve,8,1172,-8.33
analogue_curve,8,1173,-8.33
analogue_curve,8,1174,-8.34
analogue_curve,8,1175,-8.36
analogue_curve,8,1176,-8.4
analogue_curve,8,1177,-6.65
analogue_curve,8,1178,-6.51
analogue_curve,8,1179,-6.49
analogue_curve,8,1180,-6.6
analogue_curve,8,1181,-6.74
analogue_curve,8,1182,-6.89
analogue_curve,8,1183,-7.03
analogue_curve,8,1184,-7.13
analogue_curve,8,1185,-7.22
analogue_curve,8,1186,-7.3
analogue_curve,8,1187,-7.35
analogue_curve,8,1188,-7.39
analogue_curve,8,1189,-7.43
analogue_curve,8,1190,-7.5
analogue_curve,8,1191,-7.61
analogue_curve,8,1192,-7.76
analogue_curve,8,1193,-7.85
analogue_curve,8,1194,-7.88
analogue_curve,8,1195,-7.89
analogue_curve,8,1196,-7.96
analogue_curve,8,1197,-8.06
analogue_curve,8,1198,-8.15
analogue_curve,8,1199,-8.23
analogue_curve,8,1200,-8.26
analogue_curve,8,1201,-8.28
analogue_curve,8,1202,-8.31
analogue_curve,8,1203,-8.34
analogue_curve,8,1204,-8.36
analogue_curve,8,1205,-8.33
analogue_curve,8,1206,-8.33
analogue_curve,8,1207,-8.33
analogue_curve,8,1208,-8.33
analogue_curve,8,1209,-8.33
analogue_curve,8,1210,-8.33
analogue_curve,8,1211,-8.33
analogue_curve,8,1212,-8.33
analogue_curve,8,1213,-8.33
analogue_curve,8,1214,-8.33
analogue_curve,8,1215,-8.33
analogue_curve,8,1216,-8.33
analogue_curve,8,1217,-8.33
analogue_curve,8,1218,-8.33
analogue_curve,8,1219,-8.33
analogue_curve,8,1220,-8.33
analogue_curve,8,1221,-8.33
analogue_curve,8,1222,-8.34
analogue_curve,8,1223,-8.36
analogue_curve,8,1224,-8.4
analogue_curve,8,1225,-8.44
analogue_curve,8,1226,-6.65
analogue_curve,8,1227,-6.51
analogue_curve,8,1228,-6.49
analogue_curve,8,1229,-6.6
analogue_curve,8,1230,-6.74
analogue_curve,8,1231,-6.89
analogue_curve,8,1232,-7.03
analogue_curve,8,1233,-7.13
analogue_curve,8,1234,-7.22
analogue_curve,8,1235,-7.3
analogue_curve,8,1236,-7.35
analogue_curve,8,1237,-7.39
analogue_curve,8,1238,-7.43
analogue_curve,8,1239,-7.5
analogue_curve,8,1240,-7.61
analogue_curve,8,1241,-7.76
analogue_curve,8,1242,-7.85
analogue_curve,8,1243,-7.88
analogue_curve,8,1244,-7.89
analogue_curve,8,1245,-7.96
analogue_curve,8,1246,-8.06
analogue_curve,8,1247,-8.15
analogue_curve,8,1248,-8.23
analogue_curve,8,1249,-8.26
analogue_curve,8,1250,-8.28
analogue_curve,8,1251,-8.31
analogue_curve,8,1252,-8.34
analogue_curve,8,1253,-8.36
analogue_curve,8,1254,-8.33
analogue_curve,8,1255,-8.33
analogue_curve,8,1256,-8.33
analogue_curve,8,1257,-8.33
analogue_curve,8,1258,-8.33
analogue_curve,8,1259,-8.33
analogue_curve,8,1260,-8.33
analogue_curve,8,1261,-8.33
analogue_curve,8,1262,-8.33
analogue_curve,8,1263,-8.33
analogue_curve,8,1264,-8.33
analogue_curve,8,1265,-8.33
analogue_curve,8,1266,-8.33
analogue_curve,8,1267,-8.33
analogue_curve,8,1268,-8.33
analogue_curve,8,1269,-8.33
analogue_curve,8,1270,-8.33
analogue_curve,8,1271,-8.34
analogue_curve,8,1272,-8.36
analogue_curve,8,1273,-8.4
analogue_curve,8,1274,-8.44
analogue_curve,8,1275,-8.67
analogue_curve,8,1276,-6.65
analogue_curve,8,1277,-6.51
analogue_curve,8,1278,-6.49
analogue_curve,8,1279,-6.6
analogue_curve,8,1280,-6.74
analogue_curve,8,1281,-6.89
analogue_curve,8,1282,-7.03
analogue_curve,8,1283,-7.13
analogue_curve,8,1284,-7.22
analogue_curve,8,1285,-7.3
analogue_curve,8,1286,-7.35
analogue_curve,8,1287,-7.39
analogue_curve,8,1288,-7.43
analogue_curve,8,1289,-7.5
analogue_curve,8,1290,-7.61
analogue_curve,8,1291,-7.76
analogue_curve,8,1292,-7.85
analogue_curve,8,1293,-7.88
analogue_curve,8,1294,-7.89
analogue_curve,8,1295,-7.96
analogue_curve,8,1296,-8.06
analogue_curve,8,1297,-8.15
analogue_curve,8,1298,-8.23
analogue_curve,8,1299,-8.26
analogue_curve,8,1300,-8.28
analogue_curve,8,1301,-8.31
analogue_curve,8,1302,-8.34
analogue_curve,8,1303,-8.36
analogue_curve,8,1304,-8.33
analogue_curve,8,1305,-8.33
analogue_curve,8,1306,-8.33
analogue_curve,8,1307,-8.33
analogue_curve,8,1308,-8.33
analogue_curve,8,1309,-8.33
analogue_curve,8,1310,-8.33
analogue_curve,8,1311,-8.33
analogue_curve,8,1312,-8.33
analogue_curve,8,1313,-8.33
analogue_curve,8,1314,-8.33
analogue_curve,8,1315,-8.33
analogue_curve,8,1316,-8.33
analogue_curve,8,1317,-8.33
analogue_curve,8,1318,-8.33
analogue_curve,8,1319,-8.33
analogue_curve,8,1320,-8.33
analogue_curve,8,1321,-8.34
analogue_curve,8,1322,-8.36
analogue_curve,8,1323,-8.4
analogue_curve,8,1324,-8.44
analogue_curve,8,1325,-8.67
analogue_curve,8,1326,-8.82
analogue_curve,8,1327,-6.65
analogue_curve,8,1328,-6.51
analogue_curve,8,1329,-6.49
analogue_curve,8,1330,-6.6
analogue_curve,8,1331,-6.74
analogue_curve,8,1332,-6.89
analogue_curve,8,1333,-7.03
analogue_curve,8,1334,-7.13
analogue_curve,8,1335,-7.22
analogue_curve,8,1336,-7.3
analogue_curve,8,1337,-7.35
analogue_curve,8,1338,-7.39
analogue_curve,8,1339,-7.43
analogue_curve,8,1340,-7.5
analogue_curve,8,1341,-7.61
analogue_curve,8,1342,-7.76
analogue_curve,8,1343,-7.85
analogue_curve,8,1344,-7.88
analogue_curve,8,1345,-7.89
analogue_curve,8,1346,-7.96
analogue_curve,8,1347,-8.06
analogue_curve,8,1348,-8.15
analogue_curve,8,1349,-8.23
analogue_curve,8,1350,-8.26
analogue_curve,8,1351,-8.28
analogue_curve,8,1352,-8.31
analogue_curve,8,1353,-8.34
analogue_curve,8,1354,-8.36
analogue_curve,8,1355,-8.33
analogue_curve,8,1356,-8.33
analogue_curve,8,1357,-8.33
analogue_curve,8,1358,-8.33
analogue_curve,8,1359,-8.33
analogue_curve,8,1360,-8.33
analogue_curve,8,1361,-8.33
analogue_curve,8,1362,-8.33
analogue_curve,8,1363,-8.33
analogue_curve,8,1364,-8.33
analogue_curve,8,1365,-8.33
analogue_curve,8,1366,-8.33
analogue_curve,8,1367,-8.33
analogue_curve,8,1368,-8.33
analogue_curve,8,1369,-8.33
analogue_curve,8,1370,-8.33
analogue_curve,8,1371,-8.33
