Scenario,Time,Robot,Belief,,
Zealot_0.3,87,1,0.659,,
Zealot_0.3,88,1,0.659,,
Zealot_0.3,89,1,0.659,,
Zealot_0.3,90,1,0.659,,
Zealot_0.3,91,1,0.659,,
Zealot_0.3,92,1,0.658,,
Zealot_0.3,93,1,0.658,,
Zealot_0.3,94,1,0.658,,
Zealot_0.3,95,1,0.658,,
Zealot_0.3,96,1,0.658,,
Zealot_0.3,97,1,0.658,,
Zealot_0.3,98,1,0.658,,
Zealot_0.3,99,1,0.658,,
Zealot_0.3,100,1,0.663,,
Zealot_0.3,101,1,0.663,,
Zealot_0.3,102,1,0.663,,
Zealot_0.3,103,1,0.663,,
Zealot_0.3,104,1,0.663,,
Zealot_0.3,105,1,0.663,,
Zealot_0.3,106,1,0.663,,
Zealot_0.3,107,1,0.663,,
Zealot_0.3,108,1,0.663,,
Zealot_0.3,109,1,0.663,,
Zealot_0.3,110,1,0.663,,
Zealot_0.3,111,1,0.664,,
Zealot_0.3,112,1,0.664,,
Zealot_0.3,113,1,0.664,,
Zealot_0.3,114,1,0.664,,
Zealot_0.3,115,1,0.664,,
Zealot_0.3,116,1,0.664,,
Zealot_0.3,117,1,0.672,,
Zealot_0.3,118,1,0.672,,
Zealot_0.3,119,1,0.662,,
Zealot_0.3,120,1,0.662,,
Zealot_0.3,121,1,0.662,,
Zealot_0.3,122,1,0.667,,
Zealot_0.3,123,1,0.667,,
Zealot_0.3,124,1,0.667,,
Zealot_0.3,125,1,0.667,,
Zealot_0.3,126,1,0.667,,
Zealot_0.3,127,1,0.667,,
Zealot_0.3,128,1,0.667,,
Zealot_0.3,129,1,0.667,,
Zealot_0.3,130,1,0.673,,
Zealot_0.3,131,1,0.673,,
Zealot_0.3,132,1,0.673,,
Zealot_0.3,133,1,0.67,,
Zealot_0.3,134,1,0.67,,
Zealot_0.3,135,1,0.67,,
Zealot_0.3,136,1,0.67,,
Zealot_0.3,137,1,0.67,,
Zealot_0.3,138,1,0.67,,
Zealot_0.3,139,1,0.67,,
Zealot_0.3,140,1,0.67,,
Zealot_0.3,141,1,0.67,,
Zealot_0.3,142,1,0.67,,
Zealot_0.3,143,1,0.67,,
Zealot_0.3,144,1,0.67,,
Zealot_0.3,145,1,0.663,,
Zealot_0.3,146,1,0.663,,
Zealot_0.3,147,1,0.663,,
Zealot_0.3,148,1,0.663,,
Zealot_0.3,149,1,0.663,,
Zealot_0.3,150,1,0.659,,
Zealot_0.3,151,1,0.659,,
Zealot_0.3,152,1,0.659,,
Zealot_0.3,153,1,0.659,,
Zealot_0.3,154,1,0.659,,
Zealot_0.3,155,1,0.656,,
Zealot_0.3,156,1,0.656,,
Zealot_0.3,157,1,0.656,,
Zealot_0.3,158,1,0.657,,
Zealot_0.3,159,1,0.657,,
Zealot_0.3,160,1,0.657,,
Zealot_0.3,161,1,0.657,,
Zealot_0.3,162,1,0.657,,
Zealot_0.3,163,1,0.657,,
Zealot_0.3,164,1,0.68,,
Zealot_0.3,165,1,0.68,,
Zealot_0.3,166,1,0.68,,
Zealot_0.3,167,1,0.68,,
Zealot_0.3,168,1,0.667,,
Zealot_0.3,169,1,0.667,,
Zealot_0.3,170,1,0.667,,
Zealot_0.3,171,1,0.668,,
Zealot_0.3,172,1,0.668,,
Zealot_0.3,173,1,0.668,,
Zealot_0.3,174,1,0.668,,
Zealot_0.3,175,1,0.668,,
Zealot_0.3,176,1,0.668,,
Zealot_0.3,177,1,0.668,,
Zealot_0.3,178,1,0.687,,
Zealot_0.3,179,1,0.687,,
Zealot_0.3,180,1,0.687,,
Zealot_0.3,181,1,0.687,,
Zealot_0.3,182,1,0.687,,
Zealot_0.3,183,1,0.687,,
Zealot_0.3,184,1,0.687,,
Zealot_0.3,185,1,0.687,,
Zealot_0.3,186,1,0.687,,
Zealot_0.3,187,1,0.687,,
Zealot_0.3,188,1,0.678,,
Zealot_0.3,189,1,0.678,,
Zealot_0.3,190,1,0.678,,
Zealot_0.3,191,1,0.678,,
Zealot_0.3,192,1,0.678,,
Zealot_0.3,193,1,0.67,,
Zealot_0.3,194,1,0.67,,
Zealot_0.3,195,1,0.67,,
Zealot_0.3,196,1,0.67,,
Zealot_0.3,197,1,0.685,,
Zealot_0.3,198,1,0.685,,
Zealot_0.3,199,1,0.685,,
Zealot_0.3,200,1,0.685,,
Zealot_0.3,201,1,0.685,,
Zealot_0.3,202,1,0.685,,
Zealot_0.3,203,1,0.686,,
Zealot_0.3,204,1,0.686,,
Zealot_0.3,205,1,0.686,,
Zealot_0.3,206,1,0.686,,
Zealot_0.3,207,1,0.686,,
Zealot_0.3,208,1,0.686,,
Zealot_0.3,209,1,0.686,,
Zealot_0.3,210,1,0.686,,
Zealot_0.3,211,1,0.686,,
Zealot_0.3,212,1,0.686,,
Zealot_0.3,213,1,0.686,,
Zealot_0.3,214,1,0.686,,
Zealot_0.3,215,1,0.686,,
Zealot_0.3,216,1,0.686,,
Zealot_0.3,217,1,0.686,,
Zealot_0.3,218,1,0.686,,
Zealot_0.3,219,1,0.686,,
Zealot_0.3,220,1,0.686,,
Zealot_0.3,221,1,0.686,,
Zealot_0.3,222,1,0.686,,
Zealot_0.3,223,1,0.686,,
Zealot_0.3,224,1,0.686,,
Zealot_0.3,225,1,0.686,,
Zealot_0.3,226,1,0.677,,
Zealot_0.3,227,1,0.677,,
Zealot_0.3,228,1,0.677,,
Zealot_0.3,229,1,0.677,,
Zealot_0.3,230,1,0.677,,
Zealot_0.3,231,1,0.669,,
Zealot_0.3,232,1,0.669,,
Zealot_0.3,233,1,0.669,,
Zealot_0.3,234,1,0.669,,
Zealot_0.3,235,1,0.669,,
Zealot_0.3,236,1,0.669,,
Zealot_0.3,237,1,0.694,,
Zealot_0.3,238,1,0.694,,
Zealot_0.3,239,1,0.694,,
Zealot_0.3,240,1,0.694,,
Zealot_0.3,241,1,0.694,,
Zealot_0.3,242,1,0.694,,
Zealot_0.3,243,1,0.694,,
Zealot_0.3,244,1,0.694,,
Zealot_0.3,245,1,0.694,,
Zealot_0.3,246,1,0.694,,
Zealot_0.3,247,1,0.694,,
Zealot_0.3,248,1,0.694,,
Zealot_0.3,249,1,0.694,,
Zealot_0.3,250,1,0.694,,
Zealot_0.3,251,1,0.694,,
Zealot_0.3,252,1,0.694,,
Zealot_0.3,253,1,0.67,,
Zealot_0.3,254,1,0.67,,
Zealot_0.3,255,1,0.67,,
Zealot_0.3,256,1,0.67,,
Zealot_0.3,257,1,0.67,,
Zealot_0.3,258,1,0.67,,
Zealot_0.3,259,1,0.67,,
Zealot_0.3,260,1,0.67,,
Zealot_0.3,261,1,0.671,,
Zealot_0.3,262,1,0.671,,
Zealot_0.3,263,1,0.671,,
Zealot_0.3,264,1,0.671,,
Zealot_0.3,265,1,0.671,,
Zealot_0.3,266,1,0.671,,
Zealot_0.3,267,1,0.671,,
Zealot_0.3,268,1,0.671,,
Zealot_0.3,269,1,0.671,,
Zealot_0.3,270,1,0.671,,
Zealot_0.3,271,1,0.671,,
Zealot_0.3,272,1,0.671,,
Zealot_0.3,273,1,0.671,,
Zealot_0.3,274,1,0.671,,
Zealot_0.3,275,1,0.671,,
Zealot_0.3,276,1,0.671,,
Zealot_0.3,277,1,0.671,,
Zealot_0.3,278,1,0.671,,
Zealot_0.3,279,1,0.668,,
Zealot_0.3,280,1,0.668,,
Zealot_0.3,281,1,0.668,,
Zealot_0.3,282,1,0.668,,
Zealot_0.3,283,1,0.668,,
Zealot_0.3,284,1,0.668,,
Zealot_0.3,285,1,0.668,,
Zealot_0.3,286,1,0.668,,
Zealot_0.3,287,1,0.668,,
Zealot_0.3,288,1,0.668,,
Zealot_0.3,289,1,0.668,,
Zealot_0.3,290,1,0.668,,
Zealot_0.3,291,1,0.668,,
Zealot_0.3,292,1,0.668,,
Zealot_0.3,293,1,0.668,,
Zealot_0.3,294,1,0.668,,
Zealot_0.3,295,1,0.668,,
Zealot_0.3,296,1,0.668,,
Zealot_0.3,297,1,0.666,,
Zealot_0.3,298,1,0.666,,
Zealot_0.3,299,1,0.666,,
Zealot_0.3,300,1,0.666,,
Zealot_0.3,301,1,0.666,,
Zealot_0.3,302,1,0.666,,
Zealot_0.3,303,1,0.666,,
Zealot_0.3,304,1,0.666,,
Zealot_0.3,305,1,0.666,,
Zealot_0.3,306,1,0.666,,
Zealot_0.3,307,1,0.666,,
Zealot_0.3,308,1,0.666,,
Zealot_0.3,309,1,0.666,,
Zealot_0.3,310,1,0.666,,
Zealot_0.3,311,1,0.666,,
Zealot_0.3,312,1,0.666,,
Zealot_0.3,313,1,0.666,,
Zealot_0.3,314,1,0.666,,
Zealot_0.3,315,1,0.666,,
Zealot_0.3,316,1,0.666,,
Zealot_0.3,317,1,0.661,,
Zealot_0.3,318,1,0.661,,
Zealot_0.3,319,1,0.661,,
Zealot_0.3,320,1,0.661,,
Zealot_0.3,321,1,0.661,,
Zealot_0.3,322,1,0.661,,
Zealot_0.3,323,1,0.661,,
Zealot_0.3,324,1,0.654,,
Zealot_0.3,325,1,0.654,,
Zealot_0.3,326,1,0.654,,
Zealot_0.3,327,1,0.654,,
Zealot_0.3,328,1,0.657,,
Zealot_0.3,329,1,0.657,,
Zealot_0.3,330,1,0.657,,
Zealot_0.3,331,1,0.657,,
Zealot_0.3,332,1,0.657,,
Zealot_0.3,333,1,0.657,,
Zealot_0.3,334,1,0.657,,
Zealot_0.3,335,1,0.657,,
Zealot_0.3,336,1,0.657,,
Zealot_0.3,337,1,0.657,,
Zealot_0.3,338,1,0.657,,
Zealot_0.3,339,1,0.657,,
Zealot_0.3,340,1,0.657,,
Zealot_0.3,341,1,0.657,,
Zealot_0.3,342,1,0.657,,
Zealot_0.3,343,1,0.657,,
Zealot_0.3,344,1,0.657,,
Zealot_0.3,345,1,0.657,,
Zealot_0.3,346,1,0.657,,
Zealot_0.3,347,1,0.657,,
Zealot_0.3,348,1,0.657,,
Zealot_0.3,349,1,0.657,,
Zealot_0.3,350,1,0.657,,
Zealot_0.3,351,1,0.657,,
Zealot_0.3,352,1,0.657,,
Zealot_0.3,353,1,0.679,,
Zealot_0.3,354,1,0.679,,
Zealot_0.3,355,1,0.679,,
Zealot_0.3,356,1,0.679,,
Zealot_0.3,357,1,0.679,,
Zealot_0.3,358,1,0.679,,
Zealot_0.3,359,1,0.679,,
Zealot_0.3,360,1,0.679,,
Zealot_0.3,361,1,0.679,,
Zealot_0.3,362,1,0.679,,
Zealot_0.3,363,1,0.679,,
Zealot_0.3,364,1,0.679,,
Zealot_0.3,365,1,0.679,,
Zealot_0.3,366,1,0.679,,
Zealot_0.3,367,1,0.679,,
Zealot_0.3,368,1,0.679,,
Zealot_0.3,369,1,0.679,,
Zealot_0.3,370,1,0.679,,
Zealot_0.3,371,1,0.679,,
Zealot_0.3,372,1,0.679,,
Zealot_0.3,373,1,0.679,,
Zealot_0.3,374,1,0.679,,
Zealot_0.3,375,1,0.679,,
Zealot_0.3,376,1,0.679,,
Zealot_0.3,377,1,0.679,,
Zealot_0.3,378,1,0.679,,
Zealot_0.3,379,1,0.676,,
Zealot_0.3,380,1,0.676,,
Zealot_0.3,381,1,0.676,,
Zealot_0.3,382,1,0.676,,
Zealot_0.3,383,1,0.676,,
Zealot_0.3,384,1,0.687,,
Zealot_0.3,385,1,0.687,,
Zealot_0.3,386,1,0.687,,
Zealot_0.3,387,1,0.687,,
Zealot_0.3,388,1,0.687,,
Zealot_0.3,389,1,0.687,,
Zealot_0.3,390,1,0.687,,
Zealot_0.3,391,1,0.687,,
Zealot_0.3,392,1,0.687,,
Zealot_0.3,393,1,0.687,,
Zealot_0.3,394,1,0.687,,
Zealot_0.3,395,1,0.687,,
Zealot_0.3,396,1,0.687,,
Zealot_0.3,397,1,0.687,,
Zealot_0.3,398,1,0.687,,
Zealot_0.3,399,1,0.687,,
Zealot_0.3,400,1,0.686,,
Zealot_0.3,401,1,0.686,,
Zealot_0.3,402,1,0.686,,
Zealot_0.3,403,1,0.686,,
Zealot_0.3,404,1,0.686,,
Zealot_0.3,405,1,0.686,,
Zealot_0.3,406,1,0.686,,
Zealot_0.3,407,1,0.686,,
Zealot_0.3,408,1,0.686,,
Zealot_0.3,409,1,0.686,,
Zealot_0.3,410,1,0.686,,
Zealot_0.3,411,1,0.686,,
Zealot_0.3,412,1,0.686,,
Zealot_0.3,413,1,0.686,,
Zealot_0.3,414,1,0.686,,
Zealot_0.3,415,1,0.686,,
Zealot_0.3,416,1,0.686,,
Zealot_0.3,417,1,0.686,,
Zealot_0.3,418,1,0.686,,
Zealot_0.3,419,1,0.686,,
Zealot_0.3,420,1,0.686,,
Zealot_0.3,421,1,0.69,,
Zealot_0.3,422,1,0.69,,
Zealot_0.3,423,1,0.69,,
Zealot_0.3,424,1,0.69,,
Zealot_0.3,425,1,0.684,,
Zealot_0.3,426,1,0.684,,
Zealot_0.3,427,1,0.684,,
Zealot_0.3,428,1,0.684,,
Zealot_0.3,429,1,0.684,,
Zealot_0.3,430,1,0.684,,
Zealot_0.3,431,1,0.684,,
Zealot_0.3,432,1,0.684,,
Zealot_0.3,433,1,0.684,,
Zealot_0.3,434,1,0.684,,
Zealot_0.3,435,1,0.684,,
Zealot_0.3,436,1,0.684,,
Zealot_0.3,437,1,0.684,,
Zealot_0.3,438,1,0.684,,
Zealot_0.3,439,1,0.684,,
Zealot_0.3,440,1,0.684,,
Zealot_0.3,441,1,0.684,,
Zealot_0.3,442,1,0.684,,
Zealot_0.3,443,1,0.684,,
Zealot_0.3,444,1,0.684,,
Zealot_0.3,445,1,0.684,,
Zealot_0.3,446,1,0.684,,
Zealot_0.3,447,1,0.684,,
Zealot_0.3,448,1,0.684,,
Zealot_0.3,449,1,0.684,,
Zealot_0.3,450,1,0.691,,
Zealot_0.3,451,1,0.691,,
Zealot_0.3,452,1,0.691,,
Zealot_0.3,453,1,0.691,,
Zealot_0.3,454,1,0.691,,
Zealot_0.3,455,1,0.691,,
Zealot_0.3,456,1,0.691,,
Zealot_0.3,457,1,0.691,,
Zealot_0.3,458,1,0.691,,
Zealot_0.3,459,1,0.691,,
Zealot_0.3,460,1,0.691,,
Zealot_0.3,461,1,0.691,,
Zealot_0.3,462,1,0.691,,
Zealot_0.3,463,1,0.691,,
Zealot_0.3,464,1,0.691,,
Zealot_0.3,465,1,0.691,,
Zealot_0.3,466,1,0.691,,
Zealot_0.3,467,1,0.691,,
Zealot_0.3,468,1,0.691,,
Zealot_0.3,469,1,0.691,,
Zealot_0.3,470,1,0.691,,
Zealot_0.3,471,1,0.691,,
Zealot_0.3,472,1,0.691,,
Zealot_0.3,473,1,0.691,,
Zealot_0.3,474,1,0.691,,
Zealot_0.3,475,1,0.691,,
Zealot_0.3,476,1,0.691,,
Zealot_0.3,477,1,0.691,,
Zealot_0.3,478,1,0.693,,
Zealot_0.3,479,1,0.693,,
Zealot_0.3,480,1,0.693,,
Zealot_0.3,481,1,0.693,,
Zealot_0.3,482,1,0.693,,
Zealot_0.3,483,1,0.692,,
Zealot_0.3,484,1,0.692,,
Zealot_0.3,485,1,0.692,,
Zealot_0.3,486,1,0.692,,
Zealot_0.3,487,1,0.692,,
Zealot_0.3,488,1,0.692,,
Zealot_0.3,489,1,0.692,,
Zealot_0.3,490,1,0.692,,
Zealot_0.3,491,1,0.692,,
Zealot_0.3,492,1,0.692,,
Zealot_0.3,493,1,0.692,,
Zealot_0.3,494,1,0.692,,
Zealot_0.3,495,1,0.692,,
Zealot_0.3,496,1,0.692,,
Zealot_0.3,497,1,0.692,,
Zealot_0.3,498,1,0.712,,
Zealot_0.3,499,1,0.712,,
Zealot_0.3,500,1,0.712,,
Zealot_0.3,501,1,0.712,,
Zealot_0.3,502,1,0.712,,
Zealot_0.3,503,1,0.678,,
Zealot_0.3,504,1,0.678,,
Zealot_0.3,505,1,0.678,,
Zealot_0.3,506,1,0.678,,
Zealot_0.3,507,1,0.678,,
Zealot_0.3,508,1,0.676,,
Zealot_0.3,509,1,0.676,,
Zealot_0.3,510,1,0.676,,
Zealot_0.3,511,1,0.676,,
Zealot_0.3,512,1,0.676,,
Zealot_0.3,513,1,0.676,,
Zealot_0.3,514,1,0.676,,
Zealot_0.3,515,1,0.676,,
Zealot_0.3,516,1,0.676,,
Zealot_0.3,517,1,0.676,,
Zealot_0.3,518,1,0.676,,
Zealot_0.3,519,1,0.676,,
Zealot_0.3,520,1,0.691,,
Zealot_0.3,521,1,0.691,,
Zealot_0.3,522,1,0.691,,
Zealot_0.3,523,1,0.691,,
Zealot_0.3,524,1,0.691,,
Zealot_0.3,525,1,0.681,,
Zealot_0.3,526,1,0.681,,
Zealot_0.3,527,1,0.681,,
Zealot_0.3,528,1,0.681,,
Zealot_0.3,529,1,0.681,,
Zealot_0.3,530,1,0.681,,
Zealot_0.3,531,1,0.681,,
Zealot_0.3,532,1,0.681,,
Zealot_0.3,533,1,0.681,,
Zealot_0.3,534,1,0.681,,
Zealot_0.3,535,1,0.681,,
Zealot_0.3,536,1,0.681,,
Zealot_0.3,537,1,0.681,,
Zealot_0.3,538,1,0.679,,
Zealot_0.3,539,1,0.679,,
Zealot_0.3,540,1,0.679,,
Zealot_0.3,541,1,0.679,,
Zealot_0.3,542,1,0.689,,
Zealot_0.3,543,1,0.689,,
Zealot_0.3,544,1,0.689,,
Zealot_0.3,545,1,0.689,,
Zealot_0.3,546,1,0.689,,
Zealot_0.3,547,1,0.689,,
Zealot_0.3,548,1,0.696,,
Zealot_0.3,549,1,0.696,,
Zealot_0.3,550,1,0.696,,
Zealot_0.3,551,1,0.696,,
Zealot_0.3,552,1,0.696,,
Zealot_0.3,553,1,0.696,,
Zealot_0.3,554,1,0.696,,
Zealot_0.3,555,1,0.666,,
Zealot_0.3,556,1,0.666,,
Zealot_0.3,557,1,0.666,,
Zealot_0.3,558,1,0.666,,
Zealot_0.3,559,1,0.666,,
Zealot_0.3,560,1,0.698,,
Zealot_0.3,561,1,0.698,,
Zealot_0.3,562,1,0.698,,
Zealot_0.3,563,1,0.698,,
Zealot_0.3,564,1,0.698,,
Zealot_0.3,565,1,0.698,,
Zealot_0.3,566,1,0.698,,
Zealot_0.3,567,1,0.698,,
Zealot_0.3,568,1,0.698,,
Zealot_0.3,569,1,0.698,,
Zealot_0.3,570,1,0.698,,
Zealot_0.3,571,1,0.698,,
Zealot_0.3,572,1,0.698,,
Zealot_0.3,573,1,0.698,,
Zealot_0.3,574,1,0.698,,
Zealot_0.3,575,1,0.698,,
Zealot_0.3,576,1,0.698,,
Zealot_0.3,577,1,0.698,,
Zealot_0.3,578,1,0.698,,
Zealot_0.3,579,1,0.691,,
Zealot_0.3,580,1,0.691,,
Zealot_0.3,581,1,0.691,,
Zealot_0.3,582,1,0.691,,
Zealot_0.3,583,1,0.691,,
Zealot_0.3,584,1,0.707,,
Zealot_0.3,585,1,0.707,,
Zealot_0.3,586,1,0.707,,
Zealot_0.3,587,1,0.707,,
Zealot_0.3,588,1,0.707,,
Zealot_0.3,589,1,0.698,,
Zealot_0.3,590,1,0.698,,
Zealot_0.3,591,1,0.698,,
Zealot_0.3,592,1,0.698,,
Zealot_0.3,593,1,0.698,,
Zealot_0.3,594,1,0.698,,
Zealot_0.3,595,1,0.698,,
Zealot_0.3,596,1,0.695,,
Zealot_0.3,597,1,0.695,,
Zealot_0.3,598,1,0.695,,
Zealot_0.3,599,1,0.695,,
Zealot_0.3,600,1,0.714,,
Zealot_0.3,1,2,0.785,,
Zealot_0.3,2,2,0.785,,
Zealot_0.3,3,2,0.785,,
Zealot_0.3,4,2,0.785,,
Zealot_0.3,5,2,0.785,,
Zealot_0.3,6,2,0.785,,
Zealot_0.3,7,2,0.785,,
Zealot_0.3,8,2,0.785,,
Zealot_0.3,9,2,0.785,,
Zealot_0.3,10,2,0.785,,
Zealot_0.3,11,2,0.785,,
Zealot_0.3,12,2,0.785,,
Zealot_0.3,13,2,0.785,,
Zealot_0.3,14,2,0.785,,
Zealot_0.3,15,2,0.785,,
Zealot_0.3,16,2,0.785,,
Zealot_0.3,17,2,0.785,,
Zealot_0.3,18,2,0.785,,
Zealot_0.3,19,2,0.785,,
Zealot_0.3,20,2,0.651,,
Zealot_0.3,21,2,0.651,,
Zealot_0.3,22,2,0.651,,
Zealot_0.3,23,2,0.651,,
Zealot_0.3,24,2,0.651,,
Zealot_0.3,25,2,0.674,,
Zealot_0.3,26,2,0.674,,
Zealot_0.3,27,2,0.674,,
Zealot_0.3,28,2,0.674,,
Zealot_0.3,29,2,0.674,,
Zealot_0.3,30,2,0.674,,
Zealot_0.3,31,2,0.674,,
Zealot_0.3,32,2,0.674,,
Zealot_0.3,33,2,0.674,,
Zealot_0.3,34,2,0.674,,
Zealot_0.3,35,2,0.674,,
Zealot_0.3,36,2,0.659,,
Zealot_0.3,37,2,0.659,,
Zealot_0.3,38,2,0.659,,
Zealot_0.3,39,2,0.659,,
Zealot_0.3,40,2,0.659,,
Zealot_0.3,41,2,0.659,,
Zealot_0.3,42,2,0.679,,
Zealot_0.3,43,2,0.679,,
Zealot_0.3,44,2,0.679,,
Zealot_0.3,45,2,0.679,,
Zealot_0.3,46,2,0.679,,
Zealot_0.3,47,2,0.679,,
Zealot_0.3,48,2,0.679,,
Zealot_0.3,49,2,0.679,,
Zealot_0.3,50,2,0.679,,
Zealot_0.3,51,2,0.679,,
Zealot_0.3,52,2,0.679,,
Zealot_0.3,53,2,0.679,,
Zealot_0.3,54,2,0.679,,
Zealot_0.3,55,2,0.676,,
Zealot_0.3,56,2,0.676,,
Zealot_0.3,57,2,0.676,,
Zealot_0.3,58,2,0.676,,
Zealot_0.3,59,2,0.676,,
Zealot_0.3,60,2,0.676,,
Zealot_0.3,61,2,0.676,,
Zealot_0.3,62,2,0.654,,
Zealot_0.3,63,2,0.654,,
Zealot_0.3,64,2,0.654,,
Zealot_0.3,65,2,0.654,,
Zealot_0.3,66,2,0.654,,
Zealot_0.3,67,2,0.654,,
Zealot_0.3,68,2,0.654,,
Zealot_0.3,69,2,0.654,,
Zealot_0.3,70,2,0.654,,
Zealot_0.3,71,2,0.654,,
Zealot_0.3,72,2,0.654,,
Zealot_0.3,73,2,0.654,,
Zealot_0.3,74,2,0.654,,
Zealot_0.3,75,2,0.654,,
Zealot_0.3,76,2,0.66,,
Zealot_0.3,77,2,0.66,,
Zealot_0.3,78,2,0.66,,
Zealot_0.3,79,2,0.66,,
Zealot_0.3,80,2,0.66,,
Zealot_0.3,81,2,0.66,,
Zealot_0.3,82,2,0.66,,
Zealot_0.3,83,2,0.66,,
Zealot_0.3,84,2,0.66,,
Zealot_0.3,85,2,0.66,,
Zealot_0.3,86,2,0.66,,
Zealot_0.3,87,2,0.66,,
Zealot_0.3,88,2,0.66,,
Zealot_0.3,89,2,0.66,,
Zealot_0.3,90,2,0.66,,
Zealot_0.3,91,2,0.66,,
Zealot_0.3,92,2,0.66,,
Zealot_0.3,93,2,0.66,,
Zealot_0.3,94,2,0.66,,
Zealot_0.3,95,2,0.66,,
Zealot_0.3,96,2,0.66,,
Zealot_0.3,97,2,0.66,,
Zealot_0.3,98,2,0.66,,
Zealot_0.3,99,2,0.66,,
Zealot_0.3,100,2,0.66,,
Zealot_0.3,101,2,0.66,,
Zealot_0.3,102,2,0.66,,
Zealot_0.3,103,2,0.664,,
Zealot_0.3,104,2,0.664,,
Zealot_0.3,105,2,0.664,,
Zealot_0.3,106,2,0.664,,
Zealot_0.3,107,2,0.664,,
Zealot_0.3,108,2,0.668,,
Zealot_0.3,109,2,0.668,,
Zealot_0.3,110,2,0.668,,
Zealot_0.3,111,2,0.668,,
Zealot_0.3,112,2,0.668,,
Zealot_0.3,113,2,0.67,,
Zealot_0.3,114,2,0.67,,
Zealot_0.3,115,2,0.67,,
Zealot_0.3,116,2,0.67,,
Zealot_0.3,117,2,0.67,,
Zealot_0.3,118,2,0.67,,
Zealot_0.3,119,2,0.67,,
Zealot_0.3,120,2,0.659,,
Zealot_0.3,121,2,0.659,,
Zealot_0.3,122,2,0.659,,
Zealot_0.3,123,2,0.668,,
Zealot_0.3,124,2,0.668,,
Zealot_0.3,125,2,0.668,,
Zealot_0.3,126,2,0.668,,
Zealot_0.3,127,2,0.668,,
Zealot_0.3,128,2,0.668,,
Zealot_0.3,129,2,0.668,,
Zealot_0.3,130,2,0.668,,
Zealot_0.3,131,2,0.667,,
Zealot_0.3,132,2,0.667,,
Zealot_0.3,133,2,0.667,,
Zealot_0.3,134,2,0.667,,
Zealot_0.3,135,2,0.667,,
Zealot_0.3,136,2,0.667,,
Zealot_0.3,137,2,0.667,,
Zealot_0.3,138,2,0.667,,
Zealot_0.3,139,2,0.667,,
Zealot_0.3,140,2,0.667,,
Zealot_0.3,141,2,0.667,,
Zealot_0.3,142,2,0.667,,
Zealot_0.3,143,2,0.667,,
Zealot_0.3,144,2,0.667,,
Zealot_0.3,145,2,0.667,,
Zealot_0.3,146,2,0.667,,
Zealot_0.3,147,2,0.667,,
Zealot_0.3,148,2,0.667,,
Zealot_0.3,149,2,0.667,,
Zealot_0.3,150,2,0.667,,
Zealot_0.3,151,2,0.667,,
Zealot_0.3,152,2,0.667,,
Zealot_0.3,153,2,0.667,,
Zealot_0.3,154,2,0.667,,
Zealot_0.3,155,2,0.667,,
Zealot_0.3,156,2,0.667,,
Zealot_0.3,157,2,0.667,,
Zealot_0.3,158,2,0.667,,
Zealot_0.3,159,2,0.667,,
Zealot_0.3,160,2,0.667,,
Zealot_0.3,161,2,0.667,,
Zealot_0.3,162,2,0.667,,
Zealot_0.3,163,2,0.667,,
Zealot_0.3,164,2,0.667,,
Zealot_0.3,165,2,0.667,,
Zealot_0.3,166,2,0.667,,
Zealot_0.3,167,2,0.667,,
Zealot_0.3,168,2,0.68,,
Zealot_0.3,169,2,0.68,,
Zealot_0.3,170,2,0.68,,
Zealot_0.3,171,2,0.68,,
Zealot_0.3,172,2,0.68,,
Zealot_0.3,173,2,0.668,,
Zealot_0.3,174,2,0.668,,
Zealot_0.3,175,2,0.668,,
Zealot_0.3,176,2,0.668,,
Zealot_0.3,177,2,0.668,,
Zealot_0.3,178,2,0.681,,
Zealot_0.3,179,2,0.681,,
Zealot_0.3,180,2,0.681,,
Zealot_0.3,181,2,0.681,,
Zealot_0.3,182,2,0.681,,
Zealot_0.3,183,2,0.681,,
Zealot_0.3,184,2,0.681,,
Zealot_0.3,185,2,0.681,,
Zealot_0.3,186,2,0.681,,
Zealot_0.3,187,2,0.681,,
Zealot_0.3,188,2,0.681,,
Zealot_0.3,189,2,0.681,,
Zealot_0.3,190,2,0.675,,
Zealot_0.3,191,2,0.675,,
Zealot_0.3,192,2,0.675,,
Zealot_0.3,193,2,0.675,,
Zealot_0.3,194,2,0.675,,
Zealot_0.3,195,2,0.675,,
Zealot_0.3,196,2,0.675,,
Zealot_0.3,197,2,0.675,,
Zealot_0.3,198,2,0.675,,
Zealot_0.3,199,2,0.687,,
Zealot_0.3,200,2,0.687,,
Zealot_0.3,201,2,0.687,,
Zealot_0.3,202,2,0.687,,
Zealot_0.3,203,2,0.687,,
Zealot_0.3,204,2,0.687,,
Zealot_0.3,205,2,0.687,,
Zealot_0.3,206,2,0.687,,
Zealot_0.3,207,2,0.687,,
Zealot_0.3,208,2,0.672,,
Zealot_0.3,209,2,0.672,,
Zealot_0.3,210,2,0.672,,
Zealot_0.3,211,2,0.672,,
Zealot_0.3,212,2,0.672,,
Zealot_0.3,213,2,0.672,,
Zealot_0.3,214,2,0.672,,
Zealot_0.3,215,2,0.672,,
Zealot_0.3,216,2,0.684,,
Zealot_0.3,217,2,0.684,,
Zealot_0.3,218,2,0.684,,
Zealot_0.3,219,2,0.684,,
Zealot_0.3,220,2,0.684,,
Zealot_0.3,221,2,0.684,,
