index,robot,trial,scenario,time,left_sep,right_sep,y_pos,y_diff,vel,v_diff,rel_y_diff
2160,left,3,s_-10_10,60,-10,10,0.16,0.02,0.12,0,-0.02
2161,left,3,s_-10_10,61,-10,10,0.16,0.03,0.12,0,-0.03
2162,left,3,s_-10_10,62,-10,10,0.17,0.03,0.12,0,-0.03
2163,left,3,s_-10_10,63,-10,10,0.17,0.04,0.12,0,-0.04
2164,left,3,s_-10_10,64,-10,10,0.18,0.03,0.13,0.01,-0.03
2165,left,3,s_-10_10,65,-10,10,0.18,0.04,0.12,0,-0.04
2166,left,3,s_-10_10,66,-10,10,0.19,0.04,0.12,0.01,-0.04
2167,left,3,s_-10_10,67,-10,10,0.19,0.05,0.13,0.01,-0.05
2168,left,3,s_-10_10,68,-10,10,0.2,0.05,0.13,0,-0.05
2169,left,3,s_-10_10,69,-10,10,0.2,0.05,0.13,0.01,-0.05
2170,left,3,s_-10_10,70,-10,10,0.21,0.05,0.12,0,-0.05
2171,left,3,s_-10_10,71,-10,10,0.21,0.06,0.13,0.01,-0.06
2172,left,3,s_-10_10,72,-10,10,0.22,0.06,0.13,0,-0.06
2173,left,3,s_-10_10,73,-10,10,0.22,0.07,0.12,0,-0.07
2174,left,3,s_-10_10,74,-10,10,0.23,0.07,0.1,0.03,-0.07
2175,left,3,s_-12.5_12.5,0,-12.5,12.5,0,0,0,0,0
2176,left,3,s_-12.5_12.5,1,-12.5,12.5,0,0,0.12,0.01,0
2177,left,3,s_-12.5_12.5,2,-12.5,12.5,0,0,0.12,0.02,0
2178,left,3,s_-12.5_12.5,3,-12.5,12.5,0,0,0.06,0.01,0
2179,left,3,s_-12.5_12.5,4,-12.5,12.5,0,0,0.05,0.02,0
2180,left,3,s_-12.5_12.5,5,-12.5,12.5,0,0,0.07,0,0
2181,left,3,s_-12.5_12.5,6,-12.5,12.5,0,0,0.06,0.01,0
2182,left,3,s_-12.5_12.5,7,-12.5,12.5,0,0,0.07,0.01,0
2183,left,3,s_-12.5_12.5,8,-12.5,12.5,0,0,0.07,0.01,0
2184,left,3,s_-12.5_12.5,9,-12.5,12.5,0,0,0.07,0,0
2185,left,3,s_-12.5_12.5,10,-12.5,12.5,0,0,0.07,0,0
2186,left,3,s_-12.5_12.5,11,-12.5,12.5,0,0,0.07,0,0
2187,left,3,s_-12.5_12.5,12,-12.5,12.5,0,0,0.07,0.01,0
2188,left,3,s_-12.5_12.5,13,-12.5,12.5,0,0,0.06,0.02,0
2189,left,3,s_-12.5_12.5,14,-12.5,12.5,0,0,0.07,0,0
2190,left,3,s_-12.5_12.5,15,-12.5,12.5,0,0,0.07,0,0
2191,left,3,s_-12.5_12.5,16,-12.5,12.5,0,0.01,0.07,0,-0.01
2192,left,3,s_-12.5_12.5,17,-12.5,12.5,0,0.01,0.07,0,-0.01
2193,left,3,s_-12.5_12.5,18,-12.5,12.5,0,0.01,0.08,0,-0.01
2194,left,3,s_-12.5_12.5,19,-12.5,12.5,0,0.01,0.07,0.01,-0.01
2195,left,3,s_-12.5_12.5,20,-12.5,12.5,0,0.01,0.08,0.01,-0.01
2196,left,3,s_-12.5_12.5,21,-12.5,12.5,0,0.01,0.07,0.02,-0.01
2197,left,3,s_-12.5_12.5,22,-12.5,12.5,0,0.01,0.08,0.01,-0.01
2198,left,3,s_-12.5_12.5,23,-12.5,12.5,0,0.01,0.07,0.01,-0.01
2199,left,3,s_-12.5_12.5,24,-12.5,12.5,0,0.01,0.08,0,-0.01
2200,left,3,s_-12.5_12.5,25,-12.5,12.5,0,0.01,0.07,0.01,-0.01
2201,left,3,s_-12.5_12.5,26,-12.5,12.5,0,0.01,0.08,0,-0.01
2202,left,3,s_-12.5_12.5,27,-12.5,12.5,0,0.01,0.07,0.02,-0.01
2203,left,3,s_-12.5_12.5,28,-12.5,12.5,0,0.01,0.08,0,-0.01
2204,left,3,s_-12.5_12.5,29,-12.5,12.5,0.01,0,0.07,0.01,0
2205,left,3,s_-12.5_12.5,30,-12.5,12.5,0.01,0,0.08,0,0
2206,left,3,s_-12.5_12.5,31,-12.5,12.5,0.01,0,0.08,0,0
2207,left,3,s_-12.5_12.5,32,-12.5,12.5,0.01,0,0.08,0,0
2208,left,3,s_-12.5_12.5,33,-12.5,12.5,0.01,0.01,0.08,0.01,-0.01
2209,left,3,s_-12.5_12.5,34,-12.5,12.5,0.01,0.01,0.07,0.01,-0.01
2210,left,3,s_-12.5_12.5,35,-12.5,12.5,0.01,0.01,0.07,0.01,-0.01
2211,left,3,s_-12.5_12.5,36,-12.5,12.5,0.01,0.01,0.08,0,-0.01
2212,left,3,s_-12.5_12.5,37,-12.5,12.5,0.01,0.01,0.08,0,-0.01
2213,left,3,s_-12.5_12.5,38,-12.5,12.5,0.01,0.01,0.08,0,-0.01
2214,left,3,s_-12.5_12.5,39,-12.5,12.5,0.01,0.01,0.08,0,-0.01
2215,left,3,s_-12.5_12.5,40,-12.5,12.5,0.01,0.01,0.08,0,-0.01
2216,left,3,s_-12.5_12.5,41,-12.5,12.5,0.01,0.01,0.08,0,-0.01
2217,left,3,s_-12.5_12.5,42,-12.5,12.5,0.02,0,0.08,0,0
2218,left,3,s_-12.5_12.5,43,-12.5,12.5,0.02,0,0.08,0,0
2219,left,3,s_-12.5_12.5,44,-12.5,12.5,0.02,0,0.09,0.01,0
2220,left,3,s_-12.5_12.5,45,-12.5,12.5,0.02,0,0.08,0,0
2221,left,3,s_-12.5_12.5,46,-12.5,12.5,0.02,0.01,0.08,0,-0.01
2222,left,3,s_-12.5_12.5,47,-12.5,12.5,0.02,0.01,0.09,0,-0.01
2223,left,3,s_-12.5_12.5,48,-12.5,12.5,0.02,0.01,0.08,0.01,-0.01
2224,left,3,s_-12.5_12.5,49,-12.5,12.5,0.02,0.01,0.08,0.01,-0.01
2225,left,3,s_-12.5_12.5,50,-12.5,12.5,0.02,0.01,0.08,0,-0.01
2226,left,3,s_-12.5_12.5,51,-12.5,12.5,0.03,0,0.08,0,0
2227,left,3,s_-12.5_12.5,52,-12.5,12.5,0.03,0,0.09,0.01,0
2228,left,3,s_-12.5_12.5,53,-12.5,12.5,0.03,0,0.09,0,0
2229,left,3,s_-12.5_12.5,54,-12.5,12.5,0.03,0,0.08,0,0
2230,left,3,s_-12.5_12.5,55,-12.5,12.5,0.03,0,0.08,0,0
2231,left,3,s_-12.5_12.5,56,-12.5,12.5,0.03,0,0.09,0.01,0
2232,left,3,s_-12.5_12.5,57,-12.5,12.5,0.03,0.01,0.08,0,-0.01
2233,left,3,s_-12.5_12.5,58,-12.5,12.5,0.03,0.01,0.08,0.01,-0.01
2234,left,3,s_-12.5_12.5,59,-12.5,12.5,0.03,0.01,0.08,0,-0.01
2235,left,3,s_-12.5_12.5,60,-12.5,12.5,0.03,0.01,0.09,0.01,-0.01
2236,left,3,s_-12.5_12.5,61,-12.5,12.5,0.03,0.01,0.08,0,-0.01
2237,left,3,s_-12.5_12.5,62,-12.5,12.5,0.03,0.01,0.09,0.01,-0.01
2238,left,3,s_-12.5_12.5,63,-12.5,12.5,0.04,0,0.08,0,0
2239,left,3,s_-12.5_12.5,64,-12.5,12.5,0.04,0,0.08,0,0
2240,left,3,s_-12.5_12.5,65,-12.5,12.5,0.04,0.01,0.08,0.01,-0.01
2241,left,3,s_-12.5_12.5,66,-12.5,12.5,0.04,0.01,0.09,0,-0.01
2242,left,3,s_-12.5_12.5,67,-12.5,12.5,0.04,0.01,0.09,0,-0.01
2243,left,3,s_-12.5_12.5,68,-12.5,12.5,0.04,0.01,0.09,0,-0.01
2244,left,3,s_-12.5_12.5,69,-12.5,12.5,0.04,0.01,0.09,0,-0.01
2245,left,3,s_-12.5_12.5,70,-12.5,12.5,0.04,0.01,0.09,0,-0.01
2246,left,3,s_-12.5_12.5,71,-12.5,12.5,0.04,0.02,0.1,0.01,-0.02
2247,left,3,s_-12.5_12.5,72,-12.5,12.5,0.04,0.02,0.1,0.01,-0.02
2248,left,3,s_-12.5_12.5,73,-12.5,12.5,0.04,0.02,0.09,0.01,-0.02
2249,left,3,s_-12.5_12.5,74,-12.5,12.5,0.04,0.02,0.09,0.01,-0.02
2250,left,3,s_-15_15,0,-15,15,0,0,0,0,0
2251,left,3,s_-15_15,1,-15,15,0,0,0.12,0.06,0
2252,left,3,s_-15_15,2,-15,15,0,0,0.05,0.01,0
2253,left,3,s_-15_15,3,-15,15,0,0,0.05,0.02,0
2254,left,3,s_-15_15,4,-15,15,0,0,0.06,0,0
2255,left,3,s_-15_15,5,-15,15,0,0,0.06,0.01,0
2256,left,3,s_-15_15,6,-15,15,0,0,0.07,0,0
2257,left,3,s_-15_15,7,-15,15,0,0,0.06,0.01,0
2258,left,3,s_-15_15,8,-15,15,0,0,0.06,0.01,0
2259,left,3,s_-15_15,9,-15,15,0,0,0.06,0,0
2260,left,3,s_-15_15,10,-15,15,0,0,0.07,0,0
2261,left,3,s_-15_15,11,-15,15,0,0,0.07,0,0
2262,left,3,s_-15_15,12,-15,15,0,0,0.06,0.01,0
2263,left,3,s_-15_15,13,-15,15,0,0,0.07,0,0
2264,left,3,s_-15_15,14,-15,15,0,0,0.07,0,0
2265,left,3,s_-15_15,15,-15,15,0,0,0.07,0,0
2266,left,3,s_-15_15,16,-15,15,0,0,0.08,0.01,0
2267,left,3,s_-15_15,17,-15,15,0,0.01,0.08,0.01,-0.01
2268,left,3,s_-15_15,18,-15,15,0,0.01,0.07,0,-0.01
2269,left,3,s_-15_15,19,-15,15,0,0.01,0.07,0,-0.01
2270,left,3,s_-15_15,20,-15,15,-0.01,0.02,0.07,0,-0.02
2271,left,3,s_-15_15,21,-15,15,-0.01,0.02,0.07,0,-0.02
2272,left,3,s_-15_15,22,-15,15,-0.01,0.02,0.07,0,-0.02
2273,left,3,s_-15_15,23,-15,15,-0.01,0.02,0.08,0.01,-0.02
2274,left,3,s_-15_15,24,-15,15,-0.01,0.02,0.07,0.01,-0.02
2275,left,3,s_-15_15,25,-15,15,-0.01,0.02,0.08,0,-0.02
2276,left,3,s_-15_15,26,-15,15,-0.01,0.02,0.08,0.01,-0.02
2277,left,3,s_-15_15,27,-15,15,-0.01,0.02,0.08,0,-0.02
2278,left,3,s_-15_15,28,-15,15,-0.01,0.02,0.08,0,-0.02
2279,left,3,s_-15_15,29,-15,15,-0.01,0.02,0.08,0,-0.02
2280,left,3,s_-15_15,30,-15,15,-0.01,0.02,0.08,0.01,-0.02
2281,left,3,s_-15_15,31,-15,15,-0.01,0.03,0.08,0.01,-0.03
2282,left,3,s_-15_15,32,-15,15,-0.01,0.03,0.08,0,-0.03
2283,left,3,s_-15_15,33,-15,15,-0.01,0.03,0.08,0,-0.03
2284,left,3,s_-15_15,34,-15,15,-0.01,0.03,0.08,0,-0.03
2285,left,3,s_-15_15,35,-15,15,-0.01,0.03,0.08,0,-0.03
2286,left,3,s_-15_15,36,-15,15,-0.01,0.03,0.08,0.01,-0.03
2287,left,3,s_-15_15,37,-15,15,-0.01,0.03,0.08,0,-0.03
2288,left,3,s_-15_15,38,-15,15,-0.01,0.03,0.08,0,-0.03
2289,left,3,s_-15_15,39,-15,15,-0.01,0.03,0.08,0,-0.03
2290,left,3,s_-15_15,40,-15,15,-0.01,0.03,0.08,0.01,-0.03
2291,left,3,s_-15_15,41,-15,15,-0.01,0.03,0.09,0.01,-0.03
2292,left,3,s_-15_15,42,-15,15,-0.01,0.04,0.08,0.02,-0.04
2293,left,3,s_-15_15,43,-15,15,-0.01,0.04,0.08,0.01,-0.04
2294,left,3,s_-15_15,44,-15,15,-0.01,0.04,0.08,0.01,-0.04
2295,left,3,s_-15_15,45,-15,15,-0.01,0.04,0.08,0.01,-0.04
2296,left,3,s_-15_15,46,-15,15,-0.02,0.05,0.08,0,-0.05
2297,left,3,s_-15_15,47,-15,15,-0.02,0.05,0.08,0,-0.05
2298,left,3,s_-15_15,48,-15,15,-0.02,0.05,0.08,0,-0.05
2299,left,3,s_-15_15,49,-15,15,-0.02,0.05,0.08,0,-0.05
2300,left,3,s_-15_15,50,-15,15,-0.02,0.05,0.08,0,-0.05
2301,left,3,s_-15_15,51,-15,15,-0.02,0.05,0.08,0,-0.05
2302,left,3,s_-15_15,52,-15,15,-0.02,0.06,0.08,0,-0.06
2303,left,3,s_-15_15,53,-15,15,-0.02,0.06,0.07,0.01,-0.06
2304,left,3,s_-15_15,54,-15,15,-0.02,0.06,0.07,0,-0.06
2305,left,3,s_-15_15,55,-15,15,-0.02,0.06,0.07,0,-0.06
2306,left,3,s_-15_15,56,-15,15,-0.02,0.06,0.08,0.01,-0.06
2307,left,3,s_-15_15,57,-15,15,-0.02,0.06,0.07,0,-0.06
2308,left,3,s_-15_15,58,-15,15,-0.02,0.06,0.07,0,-0.06
2309,left,3,s_-15_15,59,-15,15,-0.03,0.07,0.07,0,-0.07
2310,left,3,s_-15_15,60,-15,15,-0.03,0.07,0.06,0,-0.07
2311,left,3,s_-15_15,61,-15,15,-0.03,0.07,0.07,0,-0.07
2312,left,3,s_-15_15,62,-15,15,-0.03,0.07,0.07,0.01,-0.07
2313,left,3,s_-15_15,63,-15,15,-0.03,0.08,0.08,0.01,-0.08
2314,left,3,s_-15_15,64,-15,15,-0.03,0.08,0.07,0.01,-0.08
2315,left,3,s_-15_15,65,-15,15,-0.03,0.08,0.08,0.01,-0.08
2316,left,3,s_-15_15,66,-15,15,-0.03,0.08,0.06,0.01,-0.08
2317,left,3,s_-15_15,67,-15,15,-0.03,0.08,0.07,0,-0.08
2318,left,3,s_-15_15,68,-15,15,-0.04,0.09,0.07,0.01,-0.09
2319,left,3,s_-15_15,69,-15,15,-0.04,0.09,0.07,0,-0.09
2320,left,3,s_-15_15,70,-15,15,-0.04,0.09,0.08,0.01,-0.09
2321,left,3,s_-15_15,71,-15,15,-0.04,0.09,0.07,0,-0.09
2322,left,3,s_-15_15,72,-15,15,-0.04,0.09,0.07,0,-0.09
2323,left,3,s_-15_15,73,-15,15,-0.04,0.09,0.07,0.01,-0.09
2324,left,3,s_-15_15,74,-15,15,-0.04,0.09,0.06,0.01,-0.09
2325,left,3,s_-17.5_17.5,0,-17.5,17.5,0,0,0,0,0
2326,left,3,s_-17.5_17.5,1,-17.5,17.5,0,0,0.12,0.01,0
2327,left,3,s_-17.5_17.5,2,-17.5,17.5,0,0,0.08,0.01,0
2328,left,3,s_-17.5_17.5,3,-17.5,17.5,0,0,0.05,0.01,0
2329,left,3,s_-17.5_17.5,4,-17.5,17.5,0,0,0.06,0.01,0
2330,left,3,s_-17.5_17.5,5,-17.5,17.5,0,0,0.05,0,0
2331,left,3,s_-17.5_17.5,6,-17.5,17.5,0,0,0.05,0,0
2332,left,3,s_-17.5_17.5,7,-17.5,17.5,0,0,0.06,0.01,0
2333,left,3,s_-17.5_17.5,8,-17.5,17.5,0,0,0.06,0,0
2334,left,3,s_-17.5_17.5,9,-17.5,17.5,0,0.01,0.06,0.01,-0.01
2335,left,3,s_-17.5_17.5,10,-17.5,17.5,0,0.01,0.06,0.01,-0.01
2336,left,3,s_-17.5_17.5,11,-17.5,17.5,0,0.01,0.07,0.01,-0.01
2337,left,3,s_-17.5_17.5,12,-17.5,17.5,0,0.01,0.06,0,-0.01
2338,left,3,s_-17.5_17.5,13,-17.5,17.5,-0.01,0.02,0.07,0.01,-0.02
2339,left,3,s_-17.5_17.5,14,-17.5,17.5,-0.01,0.02,0.06,0,-0.02
2340,left,3,s_-17.5_17.5,15,-17.5,17.5,-0.01,0.03,0.07,0.02,-0.03
2341,left,3,s_-17.5_17.5,16,-17.5,17.5,-0.01,0.03,0.07,0.01,-0.03
2342,left,3,s_-17.5_17.5,17,-17.5,17.5,-0.01,0.03,0.07,0,-0.03
2343,left,3,s_-17.5_17.5,18,-17.5,17.5,-0.01,0.03,0.07,0,-0.03
2344,left,3,s_-17.5_17.5,19,-17.5,17.5,-0.01,0.04,0.07,0.01,-0.04
2345,left,3,s_-17.5_17.5,20,-17.5,17.5,-0.01,0.04,0.07,0,-0.04
2346,left,3,s_-17.5_17.5,21,-17.5,17.5,-0.01,0.04,0.07,0,-0.04
2347,left,3,s_-17.5_17.5,22,-17.5,17.5,-0.02,0.05,0.07,0,-0.05
2348,left,3,s_-17.5_17.5,23,-17.5,17.5,-0.02,0.06,0.08,0.01,-0.06
2349,left,3,s_-17.5_17.5,24,-17.5,17.5,-0.02,0.06,0.08,0.01,-0.06
2350,left,3,s_-17.5_17.5,25,-17.5,17.5,-0.02,0.07,0.08,0.01,-0.07
2351,left,3,s_-17.5_17.5,26,-17.5,17.5,-0.02,0.07,0.08,0,-0.07
2352,left,3,s_-17.5_17.5,27,-17.5,17.5,-0.02,0.07,0.08,0,-0.07
2353,left,3,s_-17.5_17.5,28,-17.5,17.5,-0.03,0.09,0.08,0,-0.09
2354,left,3,s_-17.5_17.5,29,-17.5,17.5,-0.03,0.09,0.08,0,-0.09
2355,left,3,s_-17.5_17.5,30,-17.5,17.5,-0.03,0.1,0.08,0,-0.1
2356,left,3,s_-17.5_17.5,31,-17.5,17.5,-0.03,0.1,0.08,0.01,-0.1
2357,left,3,s_-17.5_17.5,32,-17.5,17.5,-0.03,0.11,0.08,0,-0.11
2358,left,3,s_-17.5_17.5,33,-17.5,17.5,-0.04,0.12,0.08,0,-0.12
2359,left,3,s_-17.5_17.5,34,-17.5,17.5,-0.04,0.13,0.08,0,-0.13
2360,left,3,s_-17.5_17.5,35,-17.5,17.5,-0.04,0.13,0.09,0.01,-0.13
2361,left,3,s_-17.5_17.5,36,-17.5,17.5,-0.04,0.14,0.09,0,-0.14
2362,left,3,s_-17.5_17.5,37,-17.5,17.5,-0.05,0.15,0.09,0.01,-0.15
2363,left,3,s_-17.5_17.5,38,-17.5,17.5,-0.05,0.16,0.09,0,-0.16
2364,left,3,s_-17.5_17.5,39,-17.5,17.5,-0.05,0.16,0.09,0.01,-0.16
2365,left,3,s_-17.5_17.5,40,-17.5,17.5,-0.05,0.17,0.09,0.01,-0.17
2366,left,3,s_-17.5_17.5,41,-17.5,17.5,-0.06,0.19,0.09,0.01,-0.19
2367,left,3,s_-17.5_17.5,42,-17.5,17.5,-0.06,0.19,0.09,0,-0.19
2368,left,3,s_-17.5_17.5,43,-17.5,17.5,-0.06,0.2,0.09,0.01,-0.2
2369,left,3,s_-17.5_17.5,44,-17.5,17.5,-0.07,0.21,0.09,0,-0.21
2370,left,3,s_-17.5_17.5,45,-17.5,17.5,-0.07,0.22,0.09,0.01,-0.22
2371,left,3,s_-17.5_17.5,46,-17.5,17.5,-0.07,0.23,0.09,0.01,-0.23
2372,left,3,s_-17.5_17.5,47,-17.5,17.5,-0.07,0.23,0.09,0.01,-0.23
2373,left,3,s_-17.5_17.5,48,-17.5,17.5,-0.08,0.25,0.09,0,-0.25
2374,left,3,s_-17.5_17.5,49,-17.5,17.5,-0.08,0.25,0.09,0,-0.25
2375,left,3,s_-17.5_17.5,50,-17.5,17.5,-0.08,0.26,0.09,0,-0.26
2376,left,3,s_-17.5_17.5,51,-17.5,17.5,-0.09,0.28,0.09,0,-0.28
2377,left,3,s_-17.5_17.5,52,-17.5,17.5,-0.09,0.28,0.09,0,-0.28
2378,left,3,s_-17.5_17.5,53,-17.5,17.5,-0.09,0.29,0.09,0,-0.29
2379,left,3,s_-17.5_17.5,54,-17.5,17.5,-0.1,0.31,0.09,0,-0.31
2380,left,3,s_-17.5_17.5,55,-17.5,17.5,-0.1,0.32,0.09,0,-0.32
2381,left,3,s_-17.5_17.5,56,-17.5,17.5,-0.11,0.33,0.1,0.02,-0.33
2382,left,3,s_-17.5_17.5,57,-17.5,17.5,-0.11,0.34,0.09,0.01,-0.34
2383,left,3,s_-17.5_17.5,58,-17.5,17.5,-0.11,0.35,0.1,0.01,-0.35
2384,left,3,s_-17.5_17.5,59,-17.5,17.5,-0.12,0.37,0.09,0,-0.37
2385,left,3,s_-17.5_17.5,60,-17.5,17.5,-0.12,0.37,0.09,0,-0.37
2386,left,3,s_-17.5_17.5,61,-17.5,17.5,-0.13,0.39,0.09,0,-0.39
2387,left,3,s_-17.5_17.5,62,-17.5,17.5,-0.13,0.4,0.09,0,-0.4
2388,left,3,s_-17.5_17.5,63,-17.5,17.5,-0.13,0.41,0.09,0,-0.41
2389,left,3,s_-17.5_17.5,64,-17.5,17.5,-0.14,0.42,0.09,0.01,-0.42
2390,left,3,s_-17.5_17.5,65,-17.5,17.5,-0.14,0.43,0.09,0,-0.43
2391,left,3,s_-17.5_17.5,66,-17.5,17.5,-0.15,0.45,0.09,0,-0.45
2392,left,3,s_-17.5_17.5,67,-17.5,17.5,-0.15,0.46,0.1,0.01,-0.46
2393,left,3,s_-17.5_17.5,68,-17.5,17.5,-0.16,0.48,0.09,0,-0.48
2394,left,3,s_-17.5_17.5,69,-17.5,17.5,-0.16,0.49,0.09,0,-0.49
2395,left,3,s_-17.5_17.5,70,-17.5,17.5,-0.17,0.5,0.09,0,-0.5
2396,left,3,s_-17.5_17.5,71,-17.5,17.5,-0.17,0.51,0.09,0.01,-0.51
2397,left,3,s_-17.5_17.5,72,-17.5,17.5,-0.18,0.53,0.09,0,-0.53
2398,left,3,s_-17.5_17.5,73,-17.5,17.5,-0.18,0.54,0.09,0,-0.54
2399,left,3,s_-17.5_17.5,74,-17.5,17.5,-0.19,0.56,0.09,0,-0.56
2400,left,3,s_-20_20,0,-20,20,0,0,0,0,0
2401,left,3,s_-20_20,1,-20,20,0,0,0.06,0.04,0
2402,left,3,s_-20_20,2,-20,20,0,0,0.12,0.04,0
2403,left,3,s_-20_20,3,-20,20,0,0,0.08,0.02,0
2404,left,3,s_-20_20,4,-20,20,0,0,0.08,0.03,0
2405,left,3,s_-20_20,5,-20,20,0,0,0.08,0.01,0
2406,left,3,s_-20_20,6,-20,20,0,0,0.08,0.01,0
2407,left,3,s_-20_20,7,-20,20,0,0.01,0.08,0.02,-0.01
2408,left,3,s_-20_20,8,-20,20,0,0.01,0.07,0,-0.01
2409,left,3,s_-20_20,9,-20,20,0,0.01,0.07,0.01,-0.01
2410,left,3,s_-20_20,10,-20,20,0,0.01,0.08,0.01,-0.01
2411,left,3,s_-20_20,11,-20,20,0,0.01,0.07,0,-0.01
2412,left,3,s_-20_20,12,-20,20,0,0.01,0.08,0.01,-0.01
2413,left,3,s_-20_20,13,-20,20,0,0.02,0.08,0.01,-0.02
2414,left,3,s_-20_20,14,-20,20,-0.01,0.03,0.08,0.01,-0.03
2415,left,3,s_-20_20,15,-20,20,-0.01,0.03,0.08,0.01,-0.03
2416,left,3,s_-20_20,16,-20,20,-0.01,0.03,0.08,0.01,-0.03
2417,left,3,s_-20_20,17,-20,20,-0.01,0.03,0.08,0.01,-0.03
2418,left,3,s_-20_20,18,-20,20,-0.01,0.04,0.08,0.02,-0.04
2419,left,3,s_-20_20,19,-20,20,-0.01,0.04,0.08,0.01,-0.04
2420,left,3,s_-20_20,20,-20,20,-0.01,0.04,0.08,0,-0.04
2421,left,3,s_-20_20,21,-20,20,-0.01,0.05,0.08,0.01,-0.05
2422,left,3,s_-20_20,22,-20,20,-0.01,0.05,0.08,0,-0.05
2423,left,3,s_-20_20,23,-20,20,-0.01,0.05,0.08,0,-0.05
2424,left,3,s_-20_20,24,-20,20,-0.02,0.07,0.09,0.01,-0.07
2425,left,3,s_-20_20,25,-20,20,-0.02,0.07,0.08,0,-0.07
2426,left,3,s_-20_20,26,-20,20,-0.02,0.07,0.08,0,-0.07
2427,left,3,s_-20_20,27,-20,20,-0.02,0.08,0.08,0,-0.08
2428,left,3,s_-20_20,28,-20,20,-0.02,0.08,0.09,0.02,-0.08
2429,left,3,s_-20_20,29,-20,20,-0.02,0.09,0.09,0.01,-0.09
2430,left,3,s_-20_20,30,-20,20,-0.03,0.1,0.09,0.02,-0.1
2431,left,3,s_-20_20,31,-20,20,-0.03,0.1,0.08,0,-0.1
2432,left,3,s_-20_20,32,-20,20,-0.03,0.11,0.08,0,-0.11
2433,left,3,s_-20_20,33,-20,20,-0.03,0.11,0.09,0.01,-0.11
2434,left,3,s_-20_20,34,-20,20,-0.03,0.12,0.09,0.01,-0.12
2435,left,3,s_-20_20,35,-20,20,-0.04,0.13,0.08,0.01,-0.13
2436,left,3,s_-20_20,36,-20,20,-0.04,0.14,0.09,0.01,-0.14
2437,left,3,s_-20_20,37,-20,20,-0.04,0.14,0.09,0,-0.14
2438,left,3,s_-20_20,38,-20,20,-0.04,0.15,0.1,0.01,-0.15
2439,left,3,s_-20_20,39,-20,20,-0.05,0.16,0.09,0,-0.16
2440,left,3,s_-20_20,40,-20,20,-0.05,0.17,0.09,0.01,-0.17
2441,left,3,s_-20_20,41,-20,20,-0.05,0.17,0.09,0,-0.17
2442,left,3,s_-20_20,42,-20,20,-0.05,0.18,0.1,0.02,-0.18
2443,left,3,s_-20_20,43,-20,20,-0.06,0.2,0.09,0,-0.2
2444,left,3,s_-20_20,44,-20,20,-0.06,0.2,0.09,0,-0.2
2445,left,3,s_-20_20,45,-20,20,-0.06,0.21,0.1,0.02,-0.21
2446,left,3,s_-20_20,46,-20,20,-0.07,0.22,0.09,0,-0.22
2447,left,3,s_-20_20,47,-20,20,-0.07,0.23,0.09,0,-0.23
2448,left,3,s_-20_20,48,-20,20,-0.07,0.23,0.09,0,-0.23
2449,left,3,s_-20_20,49,-20,20,-0.08,0.25,0.09,0,-0.25
2450,left,3,s_-20_20,50,-20,20,-0.08,0.26,0.09,0,-0.26
2451,left,3,s_-20_20,51,-20,20,-0.08,0.26,0.09,0,-0.26
2452,left,3,s_-20_20,52,-20,20,-0.09,0.28,0.09,0,-0.28
2453,left,3,s_-20_20,53,-20,20,-0.09,0.28,0.09,0,-0.28
2454,left,3,s_-20_20,54,-20,20,-0.1,0.3,0.1,0.01,-0.3
2455,left,3,s_-20_20,55,-20,20,-0.1,0.31,0.1,0.01,-0.31
2456,left,3,s_-20_20,56,-20,20,-0.1,0.31,0.1,0.02,-0.31
2457,left,3,s_-20_20,57,-20,20,-0.11,0.33,0.1,0.01,-0.33
2458,left,3,s_-20_20,58,-20,20,-0.11,0.33,0.1,0.01,-0.33
2459,left,3,s_-20_20,59,-20,20,-0.12,0.35,0.1,0.01,-0.35
2460,left,3,s_-20_20,60,-20,20,-0.12,0.36,0.1,0.01,-0.36
2461,left,3,s_-20_20,61,-20,20,-0.13,0.38,0.09,0,-0.38
2462,left,3,s_-20_20,62,-20,20,-0.13,0.38,0.09,0,-0.38
2463,left,3,s_-20_20,63,-20,20,-0.14,0.4,0.1,0.01,-0.4
2464,left,3,s_-20_20,64,-20,20,-0.14,0.41,0.09,0,-0.41
2465,left,3,s_-20_20,65,-20,20,-0.15,0.42,0.1,0.01,-0.42
2466,left,3,s_-20_20,66,-20,20,-0.15,0.43,0.1,0.01,-0.43
2467,left,3,s_-20_20,67,-20,20,-0.16,0.45,0.1,0.01,-0.45
2468,left,3,s_-20_20,68,-20,20,-0.17,0.46,0.1,0.01,-0.46
2469,left,3,s_-20_20,69,-20,20,-0.17,0.47,0.1,0.01,-0.47
2470,left,3,s_-20_20,70,-20,20,-0.18,0.49,0.1,0.01,-0.49
2471,left,3,s_-20_20,71,-20,20,-0.18,0.5,0.11,0.02,-0.5
2472,left,3,s_-20_20,72,-20,20,-0.19,0.51,0.09,0.01,-0.51
2473,left,3,s_-20_20,73,-20,20,-0.2,0.53,0.1,0.01,-0.53
2474,left,3,s_-20_20,74,-20,20,-0.2,0.54,0.11,0.02,-0.54
2475,left,3,s_-5_10,0,-5,10,0,0,0,0,0
2476,left,3,s_-5_10,1,-5,10,0,0,0.11,0,0
2477,left,3,s_-5_10,2,-5,10,0,0,0.12,0.01,0
2478,left,3,s_-5_10,3,-5,10,0,0,0.05,0.01,0
