index,robot,trial,scenario,time,left_sep,right_sep,y_pos,y_diff,vel,v_diff
1965,left,3,s_-5_5,15,-5,5,0,0,0.08,0
1966,left,3,s_-5_5,16,-5,5,0.01,0.01,0.08,0
1967,left,3,s_-5_5,17,-5,5,0.01,0.01,0.08,0
1968,left,3,s_-5_5,18,-5,5,0.01,0.01,0.08,0
1969,left,3,s_-5_5,19,-5,5,0.01,0.01,0.08,0.01
1970,left,3,s_-5_5,20,-5,5,0.01,0,0.08,0.01
1971,left,3,s_-5_5,21,-5,5,0.01,0,0.08,0
1972,left,3,s_-5_5,22,-5,5,0.01,0,0.08,0
1973,left,3,s_-5_5,23,-5,5,0.01,0,0.08,0
1974,left,3,s_-5_5,24,-5,5,0.02,0.01,0.08,0
1975,left,3,s_-5_5,25,-5,5,0.02,0.01,0.08,0.01
1976,left,3,s_-5_5,26,-5,5,0.02,0.01,0.09,0.01
1977,left,3,s_-5_5,27,-5,5,0.02,0.01,0.08,0
1978,left,3,s_-5_5,28,-5,5,0.02,0.01,0.08,0
1979,left,3,s_-5_5,29,-5,5,0.02,0.01,0.09,0.01
1980,left,3,s_-5_5,30,-5,5,0.02,0.01,0.08,0
1981,left,3,s_-5_5,31,-5,5,0.03,0.02,0.08,0.01
1982,left,3,s_-5_5,32,-5,5,0.03,0.02,0.08,0
1983,left,3,s_-5_5,33,-5,5,0.03,0.01,0.09,0.01
1984,left,3,s_-5_5,34,-5,5,0.03,0.01,0.09,0.01
1985,left,3,s_-5_5,35,-5,5,0.03,0.01,0.09,0
1986,left,3,s_-5_5,36,-5,5,0.03,0.01,0.09,0
1987,left,3,s_-5_5,37,-5,5,0.04,0.02,0.09,0.01
1988,left,3,s_-5_5,38,-5,5,0.04,0.02,0.09,0
1989,left,3,s_-5_5,39,-5,5,0.04,0.02,0.09,0.01
1990,left,3,s_-5_5,40,-5,5,0.04,0.02,0.09,0.01
1991,left,3,s_-5_5,41,-5,5,0.04,0.02,0.08,0.01
1992,left,3,s_-5_5,42,-5,5,0.04,0.01,0.09,0
1993,left,3,s_-5_5,43,-5,5,0.05,0.02,0.08,0.01
1994,left,3,s_-5_5,44,-5,5,0.05,0.02,0.09,0
1995,left,3,s_-5_5,45,-5,5,0.05,0.02,0.09,0
1996,left,3,s_-5_5,46,-5,5,0.05,0.02,0.1,0.01
1997,left,3,s_-5_5,47,-5,5,0.06,0.03,0.1,0.02
1998,left,3,s_-5_5,48,-5,5,0.06,0.03,0.11,0.03
1999,left,3,s_-5_5,49,-5,5,0.06,0.02,0.11,0.02
2000,left,3,s_-5_5,50,-5,5,0.06,0.02,0.11,0.01
2001,left,3,s_-5_5,51,-5,5,0.07,0.03,0.12,0.01
2002,left,3,s_-5_5,52,-5,5,0.07,0.03,0.11,0
2003,left,3,s_-5_5,53,-5,5,0.08,0.04,0.11,0
2004,left,3,s_-5_5,54,-5,5,0.08,0.03,0.11,0.02
2005,left,3,s_-5_5,55,-5,5,0.09,0.04,0.11,0.02
2006,left,3,s_-5_5,56,-5,5,0.09,0.04,0.11,0.02
2007,left,3,s_-5_5,57,-5,5,0.1,0.04,0.11,0.02
2008,left,3,s_-5_5,58,-5,5,0.1,0.04,0.12,0.01
2009,left,3,s_-5_5,59,-5,5,0.11,0.05,0.11,0.01
2010,left,3,s_-5_5,60,-5,5,0.11,0.04,0.12,0.01
2011,left,3,s_-5_5,61,-5,5,0.12,0.05,0.13,0.03
2012,left,3,s_-5_5,62,-5,5,0.13,0.06,0.12,0.01
2013,left,3,s_-5_5,63,-5,5,0.14,0.06,0.13,0.02
2014,left,3,s_-5_5,64,-5,5,0.14,0.06,0.13,0.02
2015,left,3,s_-5_5,65,-5,5,0.15,0.06,0.12,0.01
2016,left,3,s_-5_5,66,-5,5,0.16,0.06,0.13,0.02
2017,left,3,s_-5_5,67,-5,5,0.17,0.07,0.14,0.02
2018,left,3,s_-5_5,68,-5,5,0.18,0.07,0.13,0.02
2019,left,3,s_-5_5,69,-5,5,0.18,0.06,0.13,0.02
2020,left,3,s_-5_5,70,-5,5,0.19,0.07,0.11,0
2021,left,3,s_-5_5,71,-5,5,0.2,0.07,0.12,0.02
2022,left,3,s_-5_5,72,-5,5,0.21,0.07,0.11,0.02
2023,left,3,s_-5_5,73,-5,5,0.21,0.07,0.11,0
2024,left,3,s_-5_5,74,-5,5,0.22,0.07,0.11,0
2025,left,3,s_-7.5_7.5,0,-7.5,7.5,0,0,0,0
2026,left,3,s_-7.5_7.5,1,-7.5,7.5,0,0,0.11,0.05
2027,left,3,s_-7.5_7.5,2,-7.5,7.5,0,0,0.1,0.02
2028,left,3,s_-7.5_7.5,3,-7.5,7.5,0,0,0.06,0.01
2029,left,3,s_-7.5_7.5,4,-7.5,7.5,0,0,0.07,0.03
2030,left,3,s_-7.5_7.5,5,-7.5,7.5,0,0,0.07,0.02
2031,left,3,s_-7.5_7.5,6,-7.5,7.5,0,0,0.07,0
2032,left,3,s_-7.5_7.5,7,-7.5,7.5,0,0,0.07,0
2033,left,3,s_-7.5_7.5,8,-7.5,7.5,0,0,0.08,0
2034,left,3,s_-7.5_7.5,9,-7.5,7.5,0,0,0.08,0.01
2035,left,3,s_-7.5_7.5,10,-7.5,7.5,0,0,0.07,0.01
2036,left,3,s_-7.5_7.5,11,-7.5,7.5,0,0,0.08,0
2037,left,3,s_-7.5_7.5,12,-7.5,7.5,0.01,0.01,0.08,0.01
2038,left,3,s_-7.5_7.5,13,-7.5,7.5,0.01,0.01,0.08,0
2039,left,3,s_-7.5_7.5,14,-7.5,7.5,0.01,0.01,0.08,0
2040,left,3,s_-7.5_7.5,15,-7.5,7.5,0.01,0,0.08,0.01
2041,left,3,s_-7.5_7.5,16,-7.5,7.5,0.01,0,0.07,0
2042,left,3,s_-7.5_7.5,17,-7.5,7.5,0.01,0,0.08,0.01
2043,left,3,s_-7.5_7.5,18,-7.5,7.5,0.01,0,0.08,0.01
2044,left,3,s_-7.5_7.5,19,-7.5,7.5,0.01,0,0.08,0.01
2045,left,3,s_-7.5_7.5,20,-7.5,7.5,0.02,0.01,0.08,0
2046,left,3,s_-7.5_7.5,21,-7.5,7.5,0.02,0.01,0.08,0
2047,left,3,s_-7.5_7.5,22,-7.5,7.5,0.02,0.01,0.08,0
2048,left,3,s_-7.5_7.5,23,-7.5,7.5,0.02,0.01,0.08,0
2049,left,3,s_-7.5_7.5,24,-7.5,7.5,0.02,0.01,0.07,0.01
2050,left,3,s_-7.5_7.5,25,-7.5,7.5,0.03,0.02,0.08,0
2051,left,3,s_-7.5_7.5,26,-7.5,7.5,0.03,0.01,0.08,0
2052,left,3,s_-7.5_7.5,27,-7.5,7.5,0.03,0.01,0.08,0
2053,left,3,s_-7.5_7.5,28,-7.5,7.5,0.03,0.01,0.08,0
2054,left,3,s_-7.5_7.5,29,-7.5,7.5,0.03,0.01,0.08,0.01
2055,left,3,s_-7.5_7.5,30,-7.5,7.5,0.04,0.02,0.08,0
2056,left,3,s_-7.5_7.5,31,-7.5,7.5,0.04,0.02,0.08,0
2057,left,3,s_-7.5_7.5,32,-7.5,7.5,0.04,0.02,0.09,0.01
2058,left,3,s_-7.5_7.5,33,-7.5,7.5,0.04,0.01,0.08,0
2059,left,3,s_-7.5_7.5,34,-7.5,7.5,0.05,0.02,0.08,0
2060,left,3,s_-7.5_7.5,35,-7.5,7.5,0.05,0.02,0.08,0
2061,left,3,s_-7.5_7.5,36,-7.5,7.5,0.05,0.02,0.08,0
2062,left,3,s_-7.5_7.5,37,-7.5,7.5,0.05,0.02,0.08,0
2063,left,3,s_-7.5_7.5,38,-7.5,7.5,0.06,0.02,0.09,0.01
2064,left,3,s_-7.5_7.5,39,-7.5,7.5,0.06,0.02,0.09,0
2065,left,3,s_-7.5_7.5,40,-7.5,7.5,0.06,0.02,0.09,0
2066,left,3,s_-7.5_7.5,41,-7.5,7.5,0.06,0.02,0.08,0.01
2067,left,3,s_-7.5_7.5,42,-7.5,7.5,0.07,0.03,0.08,0
2068,left,3,s_-7.5_7.5,43,-7.5,7.5,0.07,0.02,0.09,0
2069,left,3,s_-7.5_7.5,44,-7.5,7.5,0.07,0.02,0.09,0.01
2070,left,3,s_-7.5_7.5,45,-7.5,7.5,0.07,0.02,0.08,0
2071,left,3,s_-7.5_7.5,46,-7.5,7.5,0.08,0.03,0.08,0
2072,left,3,s_-7.5_7.5,47,-7.5,7.5,0.08,0.02,0.08,0
2073,left,3,s_-7.5_7.5,48,-7.5,7.5,0.08,0.02,0.08,0
2074,left,3,s_-7.5_7.5,49,-7.5,7.5,0.09,0.03,0.08,0
2075,left,3,s_-7.5_7.5,50,-7.5,7.5,0.09,0.03,0.09,0
2076,left,3,s_-7.5_7.5,51,-7.5,7.5,0.09,0.02,0.09,0.01
2077,left,3,s_-7.5_7.5,52,-7.5,7.5,0.09,0.02,0.09,0.01
2078,left,3,s_-7.5_7.5,53,-7.5,7.5,0.1,0.03,0.08,0
2079,left,3,s_-7.5_7.5,54,-7.5,7.5,0.1,0.03,0.08,0
2080,left,3,s_-7.5_7.5,55,-7.5,7.5,0.1,0.02,0.08,0
2081,left,3,s_-7.5_7.5,56,-7.5,7.5,0.11,0.03,0.08,0
2082,left,3,s_-7.5_7.5,57,-7.5,7.5,0.11,0.03,0.09,0.01
2083,left,3,s_-7.5_7.5,58,-7.5,7.5,0.11,0.03,0.09,0.01
2084,left,3,s_-7.5_7.5,59,-7.5,7.5,0.12,0.03,0.08,0.01
2085,left,3,s_-7.5_7.5,60,-7.5,7.5,0.12,0.03,0.08,0.01
2086,left,3,s_-7.5_7.5,61,-7.5,7.5,0.12,0.03,0.08,0.01
2087,left,3,s_-7.5_7.5,62,-7.5,7.5,0.13,0.04,0.08,0.01
2088,left,3,s_-7.5_7.5,63,-7.5,7.5,0.13,0.03,0.09,0.02
2089,left,3,s_-7.5_7.5,64,-7.5,7.5,0.14,0.04,0.08,0.01
2090,left,3,s_-7.5_7.5,65,-7.5,7.5,0.14,0.04,0.08,0
2091,left,3,s_-7.5_7.5,66,-7.5,7.5,0.14,0.03,0.08,0.01
2092,left,3,s_-7.5_7.5,67,-7.5,7.5,0.15,0.04,0.08,0.01
2093,left,3,s_-7.5_7.5,68,-7.5,7.5,0.15,0.04,0.08,0
2094,left,3,s_-7.5_7.5,69,-7.5,7.5,0.16,0.04,0.09,0.02
2095,left,3,s_-7.5_7.5,70,-7.5,7.5,0.16,0.04,0.09,0.02
2096,left,3,s_-7.5_7.5,71,-7.5,7.5,0.16,0.04,0.09,0.01
2097,left,3,s_-7.5_7.5,72,-7.5,7.5,0.17,0.04,0.09,0.01
2098,left,3,s_-7.5_7.5,73,-7.5,7.5,0.17,0.04,0.09,0.02
2099,left,3,s_-7.5_7.5,74,-7.5,7.5,0.18,0.05,0.09,0.01
2100,left,3,s_-10_10,0,-10,10,0,0,0,0
2101,left,3,s_-10_10,1,-10,10,0,0,0.05,0.01
2102,left,3,s_-10_10,2,-10,10,0,0,0.11,0
2103,left,3,s_-10_10,3,-10,10,0,0,0.07,0
2104,left,3,s_-10_10,4,-10,10,0,0,0.09,0.01
2105,left,3,s_-10_10,5,-10,10,0,0,0.09,0
2106,left,3,s_-10_10,6,-10,10,0,0,0.09,0
2107,left,3,s_-10_10,7,-10,10,0,0,0.09,0
2108,left,3,s_-10_10,8,-10,10,0,0,0.09,0
2109,left,3,s_-10_10,9,-10,10,0,0.01,0.09,0
2110,left,3,s_-10_10,10,-10,10,0.01,0,0.08,0.01
2111,left,3,s_-10_10,11,-10,10,0.01,0,0.09,0
2112,left,3,s_-10_10,12,-10,10,0.01,0,0.09,0
2113,left,3,s_-10_10,13,-10,10,0.01,0,0.09,0
2114,left,3,s_-10_10,14,-10,10,0.01,0,0.09,0
2115,left,3,s_-10_10,15,-10,10,0.01,0,0.08,0.01
2116,left,3,s_-10_10,16,-10,10,0.01,0,0.09,0
2117,left,3,s_-10_10,17,-10,10,0.02,0.01,0.09,0
2118,left,3,s_-10_10,18,-10,10,0.02,0,0.09,0
2119,left,3,s_-10_10,19,-10,10,0.02,0,0.09,0
2120,left,3,s_-10_10,20,-10,10,0.02,0,0.09,0
2121,left,3,s_-10_10,21,-10,10,0.02,0,0.09,0
2122,left,3,s_-10_10,22,-10,10,0.02,0,0.09,0
2123,left,3,s_-10_10,23,-10,10,0.03,0.01,0.09,0
2124,left,3,s_-10_10,24,-10,10,0.03,0,0.09,0
2125,left,3,s_-10_10,25,-10,10,0.03,0,0.09,0.01
2126,left,3,s_-10_10,26,-10,10,0.03,0,0.09,0.01
2127,left,3,s_-10_10,27,-10,10,0.04,0.01,0.09,0.01
2128,left,3,s_-10_10,28,-10,10,0.04,0,0.09,0
2129,left,3,s_-10_10,29,-10,10,0.04,0,0.09,0.01
2130,left,3,s_-10_10,30,-10,10,0.04,0,0.1,0
2131,left,3,s_-10_10,31,-10,10,0.05,0.01,0.1,0
2132,left,3,s_-10_10,32,-10,10,0.05,0,0.1,0
2133,left,3,s_-10_10,33,-10,10,0.05,0,0.1,0
2134,left,3,s_-10_10,34,-10,10,0.06,0.01,0.1,0
2135,left,3,s_-10_10,35,-10,10,0.06,0,0.11,0.01
2136,left,3,s_-10_10,36,-10,10,0.06,0,0.1,0
2137,left,3,s_-10_10,37,-10,10,0.07,0.01,0.11,0
2138,left,3,s_-10_10,38,-10,10,0.07,0,0.1,0.01
2139,left,3,s_-10_10,39,-10,10,0.07,0,0.11,0.01
2140,left,3,s_-10_10,40,-10,10,0.08,0.01,0.11,0.01
2141,left,3,s_-10_10,41,-10,10,0.08,0,0.11,0
2142,left,3,s_-10_10,42,-10,10,0.08,0,0.11,0.01
2143,left,3,s_-10_10,43,-10,10,0.09,0,0.11,0
2144,left,3,s_-10_10,44,-10,10,0.09,0,0.11,0.01
2145,left,3,s_-10_10,45,-10,10,0.1,0.01,0.1,0.01
2146,left,3,s_-10_10,46,-10,10,0.1,0,0.11,0
2147,left,3,s_-10_10,47,-10,10,0.1,0,0.12,0.02
2148,left,3,s_-10_10,48,-10,10,0.11,0,0.11,0.01
2149,left,3,s_-10_10,49,-10,10,0.11,0,0.11,0.01
2150,left,3,s_-10_10,50,-10,10,0.12,0,0.11,0
2151,left,3,s_-10_10,51,-10,10,0.12,0,0.11,0
2152,left,3,s_-10_10,52,-10,10,0.12,0.01,0.11,0
2153,left,3,s_-10_10,53,-10,10,0.13,0.01,0.12,0.01
2154,left,3,s_-10_10,54,-10,10,0.13,0.01,0.12,0
2155,left,3,s_-10_10,55,-10,10,0.14,0.01,0.12,0
2156,left,3,s_-10_10,56,-10,10,0.14,0.02,0.11,0
2157,left,3,s_-10_10,57,-10,10,0.15,0.01,0.12,0.01
2158,left,3,s_-10_10,58,-10,10,0.15,0.02,0.11,0
2159,left,3,s_-10_10,59,-10,10,0.16,0.02,0.12,0
2160,left,3,s_-10_10,60,-10,10,0.16,0.02,0.12,0
2161,left,3,s_-10_10,61,-10,10,0.16,0.03,0.12,0
2162,left,3,s_-10_10,62,-10,10,0.17,0.03,0.12,0
2163,left,3,s_-10_10,63,-10,10,0.17,0.04,0.12,0
2164,left,3,s_-10_10,64,-10,10,0.18,0.03,0.13,0.01
2165,left,3,s_-10_10,65,-10,10,0.18,0.04,0.12,0
2166,left,3,s_-10_10,66,-10,10,0.19,0.04,0.12,0.01
2167,left,3,s_-10_10,67,-10,10,0.19,0.05,0.13,0.01
2168,left,3,s_-10_10,68,-10,10,0.2,0.05,0.13,0
2169,left,3,s_-10_10,69,-10,10,0.2,0.05,0.13,0.01
2170,left,3,s_-10_10,70,-10,10,0.21,0.05,0.12,0
2171,left,3,s_-10_10,71,-10,10,0.21,0.06,0.13,0.01
2172,left,3,s_-10_10,72,-10,10,0.22,0.06,0.13,0
2173,left,3,s_-10_10,73,-10,10,0.22,0.07,0.12,0
2174,left,3,s_-10_10,74,-10,10,0.23,0.07,0.1,0.03
2175,left,3,s_-12.5_12.5,0,-12.5,12.5,0,0,0,0
2176,left,3,s_-12.5_12.5,1,-12.5,12.5,0,0,0.12,0.01
2177,left,3,s_-12.5_12.5,2,-12.5,12.5,0,0,0.12,0.02
2178,left,3,s_-12.5_12.5,3,-12.5,12.5,0,0,0.06,0.01
2179,left,3,s_-12.5_12.5,4,-12.5,12.5,0,0,0.05,0.02
2180,left,3,s_-12.5_12.5,5,-12.5,12.5,0,0,0.07,0
2181,left,3,s_-12.5_12.5,6,-12.5,12.5,0,0,0.06,0.01
2182,left,3,s_-12.5_12.5,7,-12.5,12.5,0,0,0.07,0.01
2183,left,3,s_-12.5_12.5,8,-12.5,12.5,0,0,0.07,0.01
2184,left,3,s_-12.5_12.5,9,-12.5,12.5,0,0,0.07,0
2185,left,3,s_-12.5_12.5,10,-12.5,12.5,0,0,0.07,0
2186,left,3,s_-12.5_12.5,11,-12.5,12.5,0,0,0.07,0
2187,left,3,s_-12.5_12.5,12,-12.5,12.5,0,0,0.07,0.01
2188,left,3,s_-12.5_12.5,13,-12.5,12.5,0,0,0.06,0.02
2189,left,3,s_-12.5_12.5,14,-12.5,12.5,0,0,0.07,0
2190,left,3,s_-12.5_12.5,15,-12.5,12.5,0,0,0.07,0
2191,left,3,s_-12.5_12.5,16,-12.5,12.5,0,0.01,0.07,0
2192,left,3,s_-12.5_12.5,17,-12.5,12.5,0,0.01,0.07,0
2193,left,3,s_-12.5_12.5,18,-12.5,12.5,0,0.01,0.08,0
2194,left,3,s_-12.5_12.5,19,-12.5,12.5,0,0.01,0.07,0.01
2195,left,3,s_-12.5_12.5,20,-12.5,12.5,0,0.01,0.08,0.01
2196,left,3,s_-12.5_12.5,21,-12.5,12.5,0,0.01,0.07,0.02
2197,left,3,s_-12.5_12.5,22,-12.5,12.5,0,0.01,0.08,0.01
2198,left,3,s_-12.5_12.5,23,-12.5,12.5,0,0.01,0.07,0.01
2199,left,3,s_-12.5_12.5,24,-12.5,12.5,0,0.01,0.08,0
2200,left,3,s_-12.5_12.5,25,-12.5,12.5,0,0.01,0.07,0.01
2201,left,3,s_-12.5_12.5,26,-12.5,12.5,0,0.01,0.08,0
2202,left,3,s_-12.5_12.5,27,-12.5,12.5,0,0.01,0.07,0.02
2203,left,3,s_-12.5_12.5,28,-12.5,12.5,0,0.01,0.08,0
2204,left,3,s_-12.5_12.5,29,-12.5,12.5,0.01,0,0.07,0.01
2205,left,3,s_-12.5_12.5,30,-12.5,12.5,0.01,0,0.08,0
2206,left,3,s_-12.5_12.5,31,-12.5,12.5,0.01,0,0.08,0
2207,left,3,s_-12.5_12.5,32,-12.5,12.5,0.01,0,0.08,0
2208,left,3,s_-12.5_12.5,33,-12.5,12.5,0.01,0.01,0.08,0.01
2209,left,3,s_-12.5_12.5,34,-12.5,12.5,0.01,0.01,0.07,0.01
2210,left,3,s_-12.5_12.5,35,-12.5,12.5,0.01,0.01,0.07,0.01
2211,left,3,s_-12.5_12.5,36,-12.5,12.5,0.01,0.01,0.08,0
2212,left,3,s_-12.5_12.5,37,-12.5,12.5,0.01,0.01,0.08,0
2213,left,3,s_-12.5_12.5,38,-12.5,12.5,0.01,0.01,0.08,0
2214,left,3,s_-12.5_12.5,39,-12.5,12.5,0.01,0.01,0.08,0
2215,left,3,s_-12.5_12.5,40,-12.5,12.5,0.01,0.01,0.08,0
2216,left,3,s_-12.5_12.5,41,-12.5,12.5,0.01,0.01,0.08,0
2217,left,3,s_-12.5_12.5,42,-12.5,12.5,0.02,0,0.08,0
2218,left,3,s_-12.5_12.5,43,-12.5,12.5,0.02,0,0.08,0
2219,left,3,s_-12.5_12.5,44,-12.5,12.5,0.02,0,0.09,0.01
2220,left,3,s_-12.5_12.5,45,-12.5,12.5,0.02,0,0.08,0
2221,left,3,s_-12.5_12.5,46,-12.5,12.5,0.02,0.01,0.08,0
2222,left,3,s_-12.5_12.5,47,-12.5,12.5,0.02,0.01,0.09,0
2223,left,3,s_-12.5_12.5,48,-12.5,12.5,0.02,0.01,0.08,0.01
2224,left,3,s_-12.5_12.5,49,-12.5,12.5,0.02,0.01,0.08,0.01
2225,left,3,s_-12.5_12.5,50,-12.5,12.5,0.02,0.01,0.08,0
2226,left,3,s_-12.5_12.5,51,-12.5,12.5,0.03,0,0.08,0
2227,left,3,s_-12.5_12.5,52,-12.5,12.5,0.03,0,0.09,0.01
2228,left,3,s_-12.5_12.5,53,-12.5,12.5,0.03,0,0.09,0
2229,left,3,s_-12.5_12.5,54,-12.5,12.5,0.03,0,0.08,0
2230,left,3,s_-12.5_12.5,55,-12.5,12.5,0.03,0,0.08,0
2231,left,3,s_-12.5_12.5,56,-12.5,12.5,0.03,0,0.09,0.01
2232,left,3,s_-12.5_12.5,57,-12.5,12.5,0.03,0.01,0.08,0
2233,left,3,s_-12.5_12.5,58,-12.5,12.5,0.03,0.01,0.08,0.01
2234,left,3,s_-12.5_12.5,59,-12.5,12.5,0.03,0.01,0.08,0
2235,left,3,s_-12.5_12.5,60,-12.5,12.5,0.03,0.01,0.09,0.01
2236,left,3,s_-12.5_12.5,61,-12.5,12.5,0.03,0.01,0.08,0
2237,left,3,s_-12.5_12.5,62,-12.5,12.5,0.03,0.01,0.09,0.01
2238,left,3,s_-12.5_12.5,63,-12.5,12.5,0.04,0,0.08,0
2239,left,3,s_-12.5_12.5,64,-12.5,12.5,0.04,0,0.08,0
2240,left,3,s_-12.5_12.5,65,-12.5,12.5,0.04,0.01,0.08,0.01
2241,left,3,s_-12.5_12.5,66,-12.5,12.5,0.04,0.01,0.09,0
2242,left,3,s_-12.5_12.5,67,-12.5,12.5,0.04,0.01,0.09,0
2243,left,3,s_-12.5_12.5,68,-12.5,12.5,0.04,0.01,0.09,0
2244,left,3,s_-12.5_12.5,69,-12.5,12.5,0.04,0.01,0.09,0
2245,left,3,s_-12.5_12.5,70,-12.5,12.5,0.04,0.01,0.09,0
2246,left,3,s_-12.5_12.5,71,-12.5,12.5,0.04,0.02,0.1,0.01
2247,left,3,s_-12.5_12.5,72,-12.5,12.5,0.04,0.02,0.1,0.01
2248,left,3,s_-12.5_12.5,73,-12.5,12.5,0.04,0.02,0.09,0.01
2249,left,3,s_-12.5_12.5,74,-12.5,12.5,0.04,0.02,0.09,0.01
2250,left,3,s_-15_15,0,-15,15,0,0,0,0
2251,left,3,s_-15_15,1,-15,15,0,0,0.12,0.06
2252,left,3,s_-15_15,2,-15,15,0,0,0.05,0.01
2253,left,3,s_-15_15,3,-15,15,0,0,0.05,0.02
2254,left,3,s_-15_15,4,-15,15,0,0,0.06,0
2255,left,3,s_-15_15,5,-15,15,0,0,0.06,0.01
2256,left,3,s_-15_15,6,-15,15,0,0,0.07,0
2257,left,3,s_-15_15,7,-15,15,0,0,0.06,0.01
2258,left,3,s_-15_15,8,-15,15,0,0,0.06,0.01
2259,left,3,s_-15_15,9,-15,15,0,0,0.06,0
2260,left,3,s_-15_15,10,-15,15,0,0,0.07,0
2261,left,3,s_-15_15,11,-15,15,0,0,0.07,0
2262,left,3,s_-15_15,12,-15,15,0,0,0.06,0.01
2263,left,3,s_-15_15,13,-15,15,0,0,0.07,0
2264,left,3,s_-15_15,14,-15,15,0,0,0.07,0
2265,left,3,s_-15_15,15,-15,15,0,0,0.07,0
2266,left,3,s_-15_15,16,-15,15,0,0,0.08,0.01
2267,left,3,s_-15_15,17,-15,15,0,0.01,0.08,0.01
2268,left,3,s_-15_15,18,-15,15,0,0.01,0.07,0
2269,left,3,s_-15_15,19,-15,15,0,0.01,0.07,0
2270,left,3,s_-15_15,20,-15,15,-0.01,0.02,0.07,0
2271,left,3,s_-15_15,21,-15,15,-0.01,0.02,0.07,0
2272,left,3,s_-15_15,22,-15,15,-0.01,0.02,0.07,0
2273,left,3,s_-15_15,23,-15,15,-0.01,0.02,0.08,0.01
2274,left,3,s_-15_15,24,-15,15,-0.01,0.02,0.07,0.01
2275,left,3,s_-15_15,25,-15,15,-0.01,0.02,0.08,0
2276,left,3,s_-15_15,26,-15,15,-0.01,0.02,0.08,0.01
2277,left,3,s_-15_15,27,-15,15,-0.01,0.02,0.08,0
2278,left,3,s_-15_15,28,-15,15,-0.01,0.02,0.08,0
2279,left,3,s_-15_15,29,-15,15,-0.01,0.02,0.08,0
2280,left,3,s_-15_15,30,-15,15,-0.01,0.02,0.08,0.01
2281,left,3,s_-15_15,31,-15,15,-0.01,0.03,0.08,0.01
2282,left,3,s_-15_15,32,-15,15,-0.01,0.03,0.08,0
2283,left,3,s_-15_15,33,-15,15,-0.01,0.03,0.08,0
2284,left,3,s_-15_15,34,-15,15,-0.01,0.03,0.08,0
2285,left,3,s_-15_15,35,-15,15,-0.01,0.03,0.08,0
2286,left,3,s_-15_15,36,-15,15,-0.01,0.03,0.08,0.01
2287,left,3,s_-15_15,37,-15,15,-0.01,0.03,0.08,0
2288,left,3,s_-15_15,38,-15,15,-0.01,0.03,0.08,0
2289,left,3,s_-15_15,39,-15,15,-0.01,0.03,0.08,0
2290,left,3,s_-15_15,40,-15,15,-0.01,0.03,0.08,0.01
2291,left,3,s_-15_15,41,-15,15,-0.01,0.03,0.09,0.01
2292,left,3,s_-15_15,42,-15,15,-0.01,0.04,0.08,0.02
2293,left,3,s_-15_15,43,-15,15,-0.01,0.04,0.08,0.01
2294,left,3,s_-15_15,44,-15,15,-0.01,0.04,0.08,0.01
2295,left,3,s_-15_15,45,-15,15,-0.01,0.04,0.08,0.01
2296,left,3,s_-15_15,46,-15,15,-0.02,0.05,0.08,0
2297,left,3,s_-15_15,47,-15,15,-0.02,0.05,0.08,0
2298,left,3,s_-15_15,48,-15,15,-0.02,0.05,0.08,0
2299,left,3,s_-15_15,49,-15,15,-0.02,0.05,0.08,0
2300,left,3,s_-15_15,50,-15,15,-0.02,0.05,0.08,0
2301,left,3,s_-15_15,51,-15,15,-0.02,0.05,0.08,0
2302,left,3,s_-15_15,52,-15,15,-0.02,0.06,0.08,0
2303,left,3,s_-15_15,53,-15,15,-0.02,0.06,0.07,0.01
2304,left,3,s_-15_15,54,-15,15,-0.02,0.06,0.07,0
2305,left,3,s_-15_15,55,-15,15,-0.02,0.06,0.07,0
2306,left,3,s_-15_15,56,-15,15,-0.02,0.06,0.08,0.01
2307,left,3,s_-15_15,57,-15,15,-0.02,0.06,0.07,0
2308,left,3,s_-15_15,58,-15,15,-0.02,0.06,0.07,0
2309,left,3,s_-15_15,59,-15,15,-0.03,0.07,0.07,0
2310,left,3,s_-15_15,60,-15,15,-0.03,0.07,0.06,0
2311,left,3,s_-15_15,61,-15,15,-0.03,0.07,0.07,0
2312,left,3,s_-15_15,62,-15,15,-0.03,0.07,0.07,0.01
2313,left,3,s_-15_15,63,-15,15,-0.03,0.08,0.08,0.01
2314,left,3,s_-15_15,64,-15,15,-0.03,0.08,0.07,0.01
2315,left,3,s_-15_15,65,-15,15,-0.03,0.08,0.08,0.01
2316,left,3,s_-15_15,66,-15,15,-0.03,0.08,0.06,0.01
2317,left,3,s_-15_15,67,-15,15,-0.03,0.08,0.07,0
2318,left,3,s_-15_15,68,-15,15,-0.04,0.09,0.07,0.01
2319,left,3,s_-15_15,69,-15,15,-0.04,0.09,0.07,0
2320,left,3,s_-15_15,70,-15,15,-0.04,0.09,0.08,0.01
2321,left,3,s_-15_15,71,-15,15,-0.04,0.09,0.07,0
2322,left,3,s_-15_15,72,-15,15,-0.04,0.09,0.07,0
2323,left,3,s_-15_15,73,-15,15,-0.04,0.09,0.07,0.01
2324,left,3,s_-15_15,74,-15,15,-0.04,0.09,0.06,0.01
2325,left,3,s_-17.5_17.5,0,-17.5,17.5,0,0,0,0
2326,left,3,s_-17.5_17.5,1,-17.5,17.5,0,0,0.12,0.01
2327,left,3,s_-17.5_17.5,2,-17.5,17.5,0,0,0.08,0.01
