robot ,trial,scenario,left_sep,right_sep,y_pos,vel
left,1,s_-20_20,-20,20,-0.34,0.09
left,1,s_-20_20,-20,20,-0.35,0.09
left,1,s_-20_20,-20,20,-0.36,0.10
left,1,s_-20_20,-20,20,-0.37,0.09
left,1,s_-20_20,-20,20,-0.38,0.10
left,1,s_-20_20,-20,20,-0.39,0.10
left,1,s_-20_20,-20,20,-0.41,0.10
left,1,s_-5_10,-5,10,0,0
left,1,s_-5_10,-5,10,0,0.11
left,1,s_-5_10,-5,10,0,0.12
left,1,s_-5_10,-5,10,0,0.04
left,1,s_-5_10,-5,10,0,0.06
left,1,s_-5_10,-5,10,0,0.07
left,1,s_-5_10,-5,10,0,0.08
left,1,s_-5_10,-5,10,0,0.08
left,1,s_-5_10,-5,10,0,0.09
left,1,s_-5_10,-5,10,0,0.09
left,1,s_-5_10,-5,10,0,0.09
left,1,s_-5_10,-5,10,0,0.08
left,1,s_-5_10,-5,10,0,0.09
left,1,s_-5_10,-5,10,0,0.09
left,1,s_-5_10,-5,10,0,0.09
left,1,s_-5_10,-5,10,0,0.09
left,1,s_-5_10,-5,10,0.01,0.09
left,1,s_-5_10,-5,10,0.01,0.09
left,1,s_-5_10,-5,10,0.01,0.08
left,1,s_-5_10,-5,10,0.01,0.09
left,1,s_-5_10,-5,10,0.01,0.10
left,1,s_-5_10,-5,10,0.01,0.09
left,1,s_-5_10,-5,10,0.01,0.09
left,1,s_-5_10,-5,10,0.01,0.10
left,1,s_-5_10,-5,10,0.02,0.10
left,1,s_-5_10,-5,10,0.02,0.09
left,1,s_-5_10,-5,10,0.02,0.10
left,1,s_-5_10,-5,10,0.02,0.09
left,1,s_-5_10,-5,10,0.02,0.10
left,1,s_-5_10,-5,10,0.03,0.10
left,1,s_-5_10,-5,10,0.03,0.10
left,1,s_-5_10,-5,10,0.03,0.10
left,1,s_-5_10,-5,10,0.03,0.10
left,1,s_-5_10,-5,10,0.04,0.10
left,1,s_-5_10,-5,10,0.04,0.09
left,1,s_-5_10,-5,10,0.04,0.09
left,1,s_-5_10,-5,10,0.04,0.10
left,1,s_-5_10,-5,10,0.05,0.10
left,1,s_-5_10,-5,10,0.05,0.10
left,1,s_-5_10,-5,10,0.05,0.11
left,1,s_-5_10,-5,10,0.06,0.11
left,1,s_-5_10,-5,10,0.06,0.10
left,1,s_-5_10,-5,10,0.07,0.10
left,1,s_-5_10,-5,10,0.07,0.10
left,1,s_-5_10,-5,10,0.07,0.11
left,1,s_-5_10,-5,10,0.08,0.10
left,1,s_-5_10,-5,10,0.08,0.11
left,1,s_-5_10,-5,10,0.09,0.11
left,1,s_-5_10,-5,10,0.09,0.11
left,1,s_-5_10,-5,10,0.10,0.11
left,1,s_-5_10,-5,10,0.10,0.11
left,1,s_-5_10,-5,10,0.11,0.11
left,1,s_-5_10,-5,10,0.11,0.11
left,1,s_-5_10,-5,10,0.12,0.11
left,1,s_-5_10,-5,10,0.12,0.11
left,1,s_-5_10,-5,10,0.13,0.11
left,1,s_-5_10,-5,10,0.13,0.11
left,1,s_-5_10,-5,10,0.14,0.11
left,1,s_-5_10,-5,10,0.14,0.11
left,1,s_-5_10,-5,10,0.15,0.12
left,1,s_-5_10,-5,10,0.16,0.11
left,1,s_-5_10,-5,10,0.16,0.11
left,1,s_-5_10,-5,10,0.17,0.12
left,1,s_-5_10,-5,10,0.18,0.12
left,1,s_-5_10,-5,10,0.19,0.11
left,1,s_-5_10,-5,10,0.19,0.11
left,1,s_-5_10,-5,10,0.20,0.13
left,1,s_-5_10,-5,10,0.21,0.11
left,1,s_-5_10,-5,10,0.22,0.10
left,1,s_-5_10,-5,10,0.23,0.12
left,1,s_-5_10,-5,10,0.23,0.13
left,1,s_-5_10,-5,10,0.24,0.11
left,1,s_-5_10,-5,10,0.25,0.10
left,1,s_-5_10,-5,10,0.26,0.11
left,1,s_-5_10,-5,10,0.27,0.11
left,1,s_-5_15,-5,15,0,0
left,1,s_-5_15,-5,15,0,0.11
left,1,s_-5_15,-5,15,0,0.08
left,1,s_-5_15,-5,15,0,0.08
left,1,s_-5_15,-5,15,0,0.09
left,1,s_-5_15,-5,15,0,0.07
left,1,s_-5_15,-5,15,0,0.08
left,1,s_-5_15,-5,15,0,0.08
left,1,s_-5_15,-5,15,0,0.08
left,1,s_-5_15,-5,15,0,0.07
left,1,s_-5_15,-5,15,0,0.07
left,1,s_-5_15,-5,15,0.01,0.08
left,1,s_-5_15,-5,15,0.01,0.08
left,1,s_-5_15,-5,15,0.01,0.08
left,1,s_-5_15,-5,15,0.01,0.08
left,1,s_-5_15,-5,15,0.01,0.08
left,1,s_-5_15,-5,15,0.01,0.09
left,1,s_-5_15,-5,15,0.01,0.08
left,1,s_-5_15,-5,15,0.02,0.08
left,1,s_-5_15,-5,15,0.02,0.08
left,1,s_-5_15,-5,15,0.02,0.08
left,1,s_-5_15,-5,15,0.02,0.09
left,1,s_-5_15,-5,15,0.03,0.09
left,1,s_-5_15,-5,15,0.03,0.09
left,1,s_-5_15,-5,15,0.03,0.08
left,1,s_-5_15,-5,15,0.03,0.09
left,1,s_-5_15,-5,15,0.04,0.08
left,1,s_-5_15,-5,15,0.04,0.08
left,1,s_-5_15,-5,15,0.04,0.09
left,1,s_-5_15,-5,15,0.05,0.09
left,1,s_-5_15,-5,15,0.05,0.09
left,1,s_-5_15,-5,15,0.05,0.09
left,1,s_-5_15,-5,15,0.06,0.09
left,1,s_-5_15,-5,15,0.06,0.09
left,1,s_-5_15,-5,15,0.06,0.09
left,1,s_-5_15,-5,15,0.07,0.08
left,1,s_-5_15,-5,15,0.07,0.09
left,1,s_-5_15,-5,15,0.07,0.09
left,1,s_-5_15,-5,15,0.08,0.08
left,1,s_-5_15,-5,15,0.08,0.08
left,1,s_-5_15,-5,15,0.09,0.09
left,1,s_-5_15,-5,15,0.09,0.08
left,1,s_-5_15,-5,15,0.09,0.09
left,1,s_-5_15,-5,15,0.10,0.09
left,1,s_-5_15,-5,15,0.10,0.09
left,1,s_-5_15,-5,15,0.11,0.09
left,1,s_-5_15,-5,15,0.11,0.09
left,1,s_-5_15,-5,15,0.11,0.09
left,1,s_-5_15,-5,15,0.12,0.09
left,1,s_-5_15,-5,15,0.12,0.09
left,1,s_-5_15,-5,15,0.13,0.09
left,1,s_-5_15,-5,15,0.13,0.09
left,1,s_-5_15,-5,15,0.13,0.09
left,1,s_-5_15,-5,15,0.14,0.08
left,1,s_-5_15,-5,15,0.14,0.09
left,1,s_-5_15,-5,15,0.15,0.09
left,1,s_-5_15,-5,15,0.15,0.08
left,1,s_-5_15,-5,15,0.15,0.08
left,1,s_-5_15,-5,15,0.16,0.07
left,1,s_-5_15,-5,15,0.16,0.07
left,1,s_-5_15,-5,15,0.17,0.08
left,1,s_-5_15,-5,15,0.17,0.08
left,1,s_-5_15,-5,15,0.17,0.08
left,1,s_-5_15,-5,15,0.18,0.08
left,1,s_-5_15,-5,15,0.18,0.08
left,1,s_-5_15,-5,15,0.19,0.09
left,1,s_-5_15,-5,15,0.20,0.09
left,1,s_-5_15,-5,15,0.20,0.09
left,1,s_-5_15,-5,15,0.21,0.10
left,1,s_-5_15,-5,15,0.22,0.09
left,1,s_-5_15,-5,15,0.22,0.09
left,1,s_-5_15,-5,15,0.23,0.09
left,1,s_-5_15,-5,15,0.24,0.09
left,1,s_-5_15,-5,15,0.25,0.09
left,1,s_-5_15,-5,15,0.26,0.10
left,1,s_-5_20,-5,20,0,0
left,1,s_-5_20,-5,20,0,0.11
left,1,s_-5_20,-5,20,0,0.09
left,1,s_-5_20,-5,20,0,0.06
left,1,s_-5_20,-5,20,0,0.07
left,1,s_-5_20,-5,20,0,0.08
left,1,s_-5_20,-5,20,0,0.09
left,1,s_-5_20,-5,20,0,0.09
left,1,s_-5_20,-5,20,0,0.09
left,1,s_-5_20,-5,20,0,0.10
left,1,s_-5_20,-5,20,0,0.10
left,1,s_-5_20,-5,20,0,0.11
left,1,s_-5_20,-5,20,0.01,0.11
left,1,s_-5_20,-5,20,0.01,0.12
left,1,s_-5_20,-5,20,0.01,0.11
left,1,s_-5_20,-5,20,0.02,0.11
left,1,s_-5_20,-5,20,0.02,0.11
left,1,s_-5_20,-5,20,0.02,0.11
left,1,s_-5_20,-5,20,0.03,0.12
left,1,s_-5_20,-5,20,0.03,0.11
left,1,s_-5_20,-5,20,0.04,0.12
left,1,s_-5_20,-5,20,0.04,0.12
left,1,s_-5_20,-5,20,0.05,0.12
left,1,s_-5_20,-5,20,0.05,0.13
left,1,s_-5_20,-5,20,0.06,0.13
left,1,s_-5_20,-5,20,0.07,0.11
left,1,s_-5_20,-5,20,0.07,0.12
left,1,s_-5_20,-5,20,0.08,0.13
left,1,s_-5_20,-5,20,0.09,0.12
left,1,s_-5_20,-5,20,0.09,0.12
left,1,s_-5_20,-5,20,0.10,0.12
left,1,s_-5_20,-5,20,0.11,0.12
left,1,s_-5_20,-5,20,0.12,0.12
left,1,s_-5_20,-5,20,0.12,0.13
left,1,s_-5_20,-5,20,0.13,0.13
left,1,s_-5_20,-5,20,0.14,0.12
left,1,s_-5_20,-5,20,0.15,0.11
left,1,s_-5_20,-5,20,0.16,0.10
left,1,s_-5_20,-5,20,0.16,0.11
left,1,s_-5_20,-5,20,0.17,0.11
left,1,s_-5_20,-5,20,0.18,0.11
left,1,s_-5_20,-5,20,0.19,0.10
left,1,s_-5_20,-5,20,0.20,0.11
left,1,s_-5_20,-5,20,0.21,0.10
left,1,s_-5_20,-5,20,0.22,0.11
left,1,s_-5_20,-5,20,0.23,0.11
left,1,s_-5_20,-5,20,0.24,0.10
left,1,s_-5_20,-5,20,0.26,0.11
left,1,s_-5_20,-5,20,0.27,0.11
left,1,s_-5_20,-5,20,0.28,0.11
left,1,s_-5_20,-5,20,0.29,0.11
left,1,s_-5_20,-5,20,0.30,0.10
left,1,s_-5_20,-5,20,0.32,0.10
left,1,s_-5_20,-5,20,0.33,0.11
left,1,s_-5_20,-5,20,0.35,0.11
left,1,s_-5_20,-5,20,0.36,0.11
left,1,s_-5_20,-5,20,0.38,0.12
left,1,s_-5_20,-5,20,0.39,0.12
left,1,s_-5_20,-5,20,0.41,0.12
left,1,s_-5_20,-5,20,0.43,0.12
left,1,s_-5_20,-5,20,0.45,0.12
left,1,s_-5_20,-5,20,0.47,0.12
left,1,s_-5_20,-5,20,0.48,0.12
left,1,s_-5_20,-5,20,0.50,0.12
left,1,s_-5_20,-5,20,0.52,0.11
left,1,s_-5_20,-5,20,0.54,0.12
left,1,s_-5_20,-5,20,0.56,0.12
left,1,s_-5_20,-5,20,0.58,0.12
left,1,s_-5_20,-5,20,0.60,0.13
left,1,s_-5_20,-5,20,0.62,0.13
left,1,s_-5_20,-5,20,0.64,0.13
left,1,s_-5_20,-5,20,0.67,0.13
left,1,s_-5_20,-5,20,0.69,0.14
left,1,s_-5_20,-5,20,0.71,0.14
left,1,s_-5_20,-5,20,0.73,0.12
left,1,s_-10_5,-10,5,0,0
left,1,s_-10_5,-10,5,0,0.12
left,1,s_-10_5,-10,5,0,0.07
left,1,s_-10_5,-10,5,0,0.05
left,1,s_-10_5,-10,5,0,0.05
left,1,s_-10_5,-10,5,0,0.06
left,1,s_-10_5,-10,5,0,0.07
left,1,s_-10_5,-10,5,0,0.07
left,1,s_-10_5,-10,5,-0.01,0.08
left,1,s_-10_5,-10,5,-0.01,0.07
left,1,s_-10_5,-10,5,-0.01,0.08
left,1,s_-10_5,-10,5,-0.01,0.08
left,1,s_-10_5,-10,5,-0.01,0.08
left,1,s_-10_5,-10,5,-0.01,0.08
left,1,s_-10_5,-10,5,-0.01,0.08
left,1,s_-10_5,-10,5,-0.01,0.08
left,1,s_-10_5,-10,5,-0.01,0.08
left,1,s_-10_5,-10,5,-0.02,0.08
left,1,s_-10_5,-10,5,-0.02,0.08
left,1,s_-10_5,-10,5,-0.02,0.09
left,1,s_-10_5,-10,5,-0.02,0.09
left,1,s_-10_5,-10,5,-0.02,0.08
left,1,s_-10_5,-10,5,-0.02,0.09
left,1,s_-10_5,-10,5,-0.02,0.09
left,1,s_-10_5,-10,5,-0.03,0.09
left,1,s_-10_5,-10,5,-0.03,0.10
left,1,s_-10_5,-10,5,-0.03,0.09
left,1,s_-10_5,-10,5,-0.03,0.09
left,1,s_-10_5,-10,5,-0.03,0.10
left,1,s_-10_5,-10,5,-0.04,0.10
left,1,s_-10_5,-10,5,-0.04,0.10
left,1,s_-10_5,-10,5,-0.04,0.11
left,1,s_-10_5,-10,5,-0.04,0.09
left,1,s_-10_5,-10,5,-0.04,0.10
left,1,s_-10_5,-10,5,-0.05,0.10
left,1,s_-10_5,-10,5,-0.05,0.10
left,1,s_-10_5,-10,5,-0.05,0.10
left,1,s_-10_5,-10,5,-0.06,0.10
left,1,s_-10_5,-10,5,-0.06,0.10
left,1,s_-10_5,-10,5,-0.06,0.11
left,1,s_-10_5,-10,5,-0.06,0.11
left,1,s_-10_5,-10,5,-0.07,0.10
left,1,s_-10_5,-10,5,-0.07,0.11
left,1,s_-10_5,-10,5,-0.08,0.10
left,1,s_-10_5,-10,5,-0.08,0.10
left,1,s_-10_5,-10,5,-0.08,0.11
left,1,s_-10_5,-10,5,-0.09,0.11
left,1,s_-10_5,-10,5,-0.09,0.11
left,1,s_-10_5,-10,5,-0.10,0.11
left,1,s_-10_5,-10,5,-0.10,0.11
left,1,s_-10_5,-10,5,-0.10,0.11
left,1,s_-10_5,-10,5,-0.11,0.11
left,1,s_-10_5,-10,5,-0.11,0.11
left,1,s_-10_5,-10,5,-0.12,0.12
left,1,s_-10_5,-10,5,-0.12,0.11
left,1,s_-10_5,-10,5,-0.13,0.10
left,1,s_-10_5,-10,5,-0.14,0.11
left,1,s_-10_5,-10,5,-0.14,0.11
left,1,s_-10_5,-10,5,-0.15,0.11
left,1,s_-10_5,-10,5,-0.15,0.11
left,1,s_-10_5,-10,5,-0.16,0.11
left,1,s_-10_5,-10,5,-0.17,0.11
left,1,s_-10_5,-10,5,-0.17,0.11
left,1,s_-10_5,-10,5,-0.18,0.11
left,1,s_-10_5,-10,5,-0.19,0.10
left,1,s_-10_5,-10,5,-0.19,0.10
left,1,s_-10_5,-10,5,-0.20,0.10
left,1,s_-10_5,-10,5,-0.21,0.10
left,1,s_-10_5,-10,5,-0.21,0.09
left,1,s_-10_5,-10,5,-0.22,0.10
left,1,s_-10_5,-10,5,-0.23,0.11
left,1,s_-10_5,-10,5,-0.24,0.11
left,1,s_-10_5,-10,5,-0.25,0.11
left,1,s_-10_5,-10,5,-0.26,0.11
left,1,s_-10_5,-10,5,-0.27,0.12
left,1,s_-15_5,-15,5,0,0
left,1,s_-15_5,-15,5,0,0.12
left,1,s_-15_5,-15,5,0,0.11
left,1,s_-15_5,-15,5,0,0.08
left,1,s_-15_5,-15,5,0,0.08
left,1,s_-15_5,-15,5,0,0.09
left,1,s_-15_5,-15,5,0,0.09
left,1,s_-15_5,-15,5,0,0.09
left,1,s_-15_5,-15,5,0,0.10
left,1,s_-15_5,-15,5,0,0.08
left,1,s_-15_5,-15,5,0,0.09
left,1,s_-15_5,-15,5,0,0.09
left,1,s_-15_5,-15,5,0,0.09
left,1,s_-15_5,-15,5,0,0.09
left,1,s_-15_5,-15,5,0,0.09
left,1,s_-15_5,-15,5,0,0.09
left,1,s_-15_5,-15,5,0,0.09
left,1,s_-15_5,-15,5,0,0.10
left,1,s_-15_5,-15,5,0,0.10
left,1,s_-15_5,-15,5,0,0.10
left,1,s_-15_5,-15,5,0,0.10
left,1,s_-15_5,-15,5,0,0.09
left,1,s_-15_5,-15,5,0,0.11
left,1,s_-15_5,-15,5,0,0.09
left,1,s_-15_5,-15,5,0,0.10
left,1,s_-15_5,-15,5,0,0.10
left,1,s_-15_5,-15,5,-0.01,0.09
left,1,s_-15_5,-15,5,-0.01,0.09
left,1,s_-15_5,-15,5,-0.01,0.09
left,1,s_-15_5,-15,5,-0.01,0.10
left,1,s_-15_5,-15,5,-0.01,0.10
left,1,s_-15_5,-15,5,-0.02,0.10
left,1,s_-15_5,-15,5,-0.02,0.10
left,1,s_-15_5,-15,5,-0.02,0.10
left,1,s_-15_5,-15,5,-0.03,0.10
left,1,s_-15_5,-15,5,-0.03,0.10
left,1,s_-15_5,-15,5,-0.03,0.11
left,1,s_-15_5,-15,5,-0.04,0.11
left,1,s_-15_5,-15,5,-0.04,0.10
left,1,s_-15_5,-15,5,-0.05,0.11
left,1,s_-15_5,-15,5,-0.05,0.11
left,1,s_-15_5,-15,5,-0.06,0.11
left,1,s_-15_5,-15,5,-0.06,0.11
left,1,s_-15_5,-15,5,-0.07,0.11
left,1,s_-15_5,-15,5,-0.07,0.11
left,1,s_-15_5,-15,5,-0.08,0.11
left,1,s_-15_5,-15,5,-0.09,0.11
left,1,s_-15_5,-15,5,-0.09,0.11
left,1,s_-15_5,-15,5,-0.10,0.11
left,1,s_-15_5,-15,5,-0.11,0.11
left,1,s_-15_5,-15,5,-0.12,0.11
left,1,s_-15_5,-15,5,-0.12,0.12
left,1,s_-15_5,-15,5,-0.13,0.12
left,1,s_-15_5,-15,5,-0.14,0.11
left,1,s_-15_5,-15,5,-0.15,0.11
left,1,s_-15_5,-15,5,-0.16,0.12
left,1,s_-15_5,-15,5,-0.17,0.11
left,1,s_-15_5,-15,5,-0.18,0.11
left,1,s_-15_5,-15,5,-0.19,0.11
left,1,s_-15_5,-15,5,-0.20,0.11
left,1,s_-15_5,-15,5,-0.21,0.10
left,1,s_-15_5,-15,5,-0.22,0.09
left,1,s_-15_5,-15,5,-0.23,0.10
left,1,s_-15_5,-15,5,-0.24,0.11
left,1,s_-15_5,-15,5,-0.25,0.10
left,1,s_-15_5,-15,5,-0.26,0.11
left,1,s_-15_5,-15,5,-0.27,0.12
left,1,s_-15_5,-15,5,-0.29,0.12
left,1,s_-15_5,-15,5,-0.30,0.12
left,1,s_-15_5,-15,5,-0.31,0.12
left,1,s_-15_5,-15,5,-0.32,0.12
left,1,s_-15_5,-15,5,-0.34,0.12
left,1,s_-15_5,-15,5,-0.35,0.12
left,1,s_-15_5,-15,5,-0.36,0.12
left,1,s_-15_5,-15,5,-0.38,0.12
left,1,s_-20_5,-20,5,0,0
left,1,s_-20_5,-20,5,0,0.06
left,1,s_-20_5,-20,5,0,0.12
left,1,s_-20_5,-20,5,0,0.07
left,1,s_-20_5,-20,5,0,0.10
left,1,s_-20_5,-20,5,0,0.09
left,1,s_-20_5,-20,5,0,0.10
left,1,s_-20_5,-20,5,0,0.10
left,1,s_-20_5,-20,5,0,0.10
left,1,s_-20_5,-20,5,0,0.09
left,1,s_-20_5,-20,5,0,0.10
left,1,s_-20_5,-20,5,0,0.10
left,1,s_-20_5,-20,5,-0.01,0.11
left,1,s_-20_5,-20,5,-0.01,0.11
left,1,s_-20_5,-20,5,-0.01,0.11
left,1,s_-20_5,-20,5,-0.01,0.11
left,1,s_-20_5,-20,5,-0.01,0.11
left,1,s_-20_5,-20,5,-0.02,0.11
left,1,s_-20_5,-20,5,-0.02,0.11
left,1,s_-20_5,-20,5,-0.02,0.11
left,1,s_-20_5,-20,5,-0.03,0.10
left,1,s_-20_5,-20,5,-0.03,0.11
left,1,s_-20_5,-20,5,-0.03,0.11
left,1,s_-20_5,-20,5,-0.04,0.11
left,1,s_-20_5,-20,5,-0.05,0.11
left,1,s_-20_5,-20,5,-0.05,0.12
left,1,s_-20_5,-20,5,-0.06,0.12
left,1,s_-20_5,-20,5,-0.07,0.11
left,1,s_-20_5,-20,5,-0.07,0.12
left,1,s_-20_5,-20,5,-0.08,0.11
left,1,s_-20_5,-20,5,-0.09,0.12
left,1,s_-20_5,-20,5,-0.10,0.12
left,1,s_-20_5,-20,5,-0.11,0.12
left,1,s_-20_5,-20,5,-0.12,0.12
left,1,s_-20_5,-20,5,-0.13,0.12
left,1,s_-20_5,-20,5,-0.14,0.11
left,1,s_-20_5,-20,5,-0.15,0.12
left,1,s_-20_5,-20,5,-0.16,0.12
left,1,s_-20_5,-20,5,-0.17,0.12
left,1,s_-20_5,-20,5,-0.19,0.12
left,1,s_-20_5,-20,5,-0.20,0.12
left,1,s_-20_5,-20,5,-0.22,0.11
left,1,s_-20_5,-20,5,-0.23,0.11
left,1,s_-20_5,-20,5,-0.25,0.13
left,1,s_-20_5,-20,5,-0.27,0.12
left,1,s_-20_5,-20,5,-0.28,0.12
left,1,s_-20_5,-20,5,-0.30,0.12
left,1,s_-20_5,-20,5,-0.32,0.12
left,1,s_-20_5,-20,5,-0.34,0.12
left,1,s_-20_5,-20,5,-0.36,0.12
left,1,s_-20_5,-20,5,-0.38,0.12
left,1,s_-20_5,-20,5,-0.40,0.12
left,1,s_-20_5,-20,5,-0.42,0.12
left,1,s_-20_5,-20,5,-0.44,0.12
left,1,s_-20_5,-20,5,-0.46,0.12
left,1,s_-20_5,-20,5,-0.48,0.13
left,1,s_-20_5,-20,5,-0.50,0.12
left,1,s_-20_5,-20,5,-0.53,0.12
left,1,s_-20_5,-20,5,-0.55,0.13
left,1,s_-20_5,-20,5,-0.57,0.12
left,1,s_-20_5,-20,5,-0.59,0.13
left,1,s_-20_5,-20,5,-0.62,0.13
left,1,s_-20_5,-20,5,-0.64,0.14
left,1,s_-20_5,-20,5,-0.67,0.13
left,1,s_-20_5,-20,5,-0.69,0.13
left,1,s_-20_5,-20,5,-0.72,0.13
left,1,s_-20_5,-20,5,-0.75,0.13
left,1,s_-20_5,-20,5,-0.78,0.13
left,1,s_-20_5,-20,5,-0.81,0.13
left,1,s_-20_5,-20,5,-0.83,0.13
left,1,s_-20_5,-20,5,-0.86,0.13
left,1,s_-20_5,-20,5,-0.89,0.13
left,1,s_-20_5,-20,5,-0.93,0.13
left,1,s_-20_5,-20,5,-0.96,0.14
left,1,s_-20_5,-20,5,-0.99,0.13
left,2,s_-5_5,-5,5,0,0
left,2,s_-5_5,-5,5,0,0.06
left,2,s_-5_5,-5,5,0,0.11
left,2,s_-5_5,-5,5,0,0.06
left,2,s_-5_5,-5,5,0,0.07
left,2,s_-5_5,-5,5,0,0.07
left,2,s_-5_5,-5,5,0,0.07
left,2,s_-5_5,-5,5,0,0.07
left,2,s_-5_5,-5,5,0,0.07
left,2,s_-5_5,-5,5,0,0.07
left,2,s_-5_5,-5,5,0,0.08
left,2,s_-5_5,-5,5,0,0.08
left,2,s_-5_5,-5,5,0,0.07
left,2,s_-5_5,-5,5,0,0.07
left,2,s_-5_5,-5,5,0,0.07
left,2,s_-5_5,-5,5,0,0.07
left,2,s_-5_5,-5,5,0,0.07
left,2,s_-5_5,-5,5,0,0.07
left,2,s_-5_5,-5,5,0,0.08
left,2,s_-5_5,-5,5,0,0.08
left,2,s_-5_5,-5,5,0,0.07
left,2,s_-5_5,-5,5,0,0.08
left,2,s_-5_5,-5,5,0,0.07
left,2,s_-5_5,-5,5,0,0.07
left,2,s_-5_5,-5,5,0,0.08
left,2,s_-5_5,-5,5,0,0.08
left,2,s_-5_5,-5,5,0,0.08
left,2,s_-5_5,-5,5,0,0.07
left,2,s_-5_5,-5,5,0,0.08
left,2,s_-5_5,-5,5,0,0.08
left,2,s_-5_5,-5,5,0,0.08
left,2,s_-5_5,-5,5,0,0.08
left,2,s_-5_5,-5,5,0,0.08
left,2,s_-5_5,-5,5,0,0.08
left,2,s_-5_5,-5,5,-0.01,0.08
left,2,s_-5_5,-5,5,-0.01,0.07
left,2,s_-5_5,-5,5,-0.01,0.07
left,2,s_-5_5,-5,5,-0.01,0.08
left,2,s_-5_5,-5,5,-0.01,0.07
left,2,s_-5_5,-5,5,-0.01,0.08
left,2,s_-5_5,-5,5,-0.01,0.08
left,2,s_-5_5,-5,5,-0.01,0.08
left,2,s_-5_5,-5,5,-0.01,0.08
left,2,s_-5_5,-5,5,-0.01,0.08
left,2,s_-5_5,-5,5,-0.01,0.08
left,2,s_-5_5,-5,5,-0.01,0.08
left,2,s_-5_5,-5,5,-0.01,0.08
left,2,s_-5_5,-5,5,-0.01,0.08
left,2,s_-5_5,-5,5,-0.01,0.08
left,2,s_-5_5,-5,5,-0.01,0.08
left,2,s_-5_5,-5,5,-0.01,0.08
left,2,s_-5_5,-5,5,-0.02,0.08
left,2,s_-5_5,-5,5,-0.02,0.08
left,2,s_-5_5,-5,5,-0.02,0.08
left,2,s_-5_5,-5,5,-0.02,0.08
left,2,s_-5_5,-5,5,-0.02,0.08
left,2,s_-5_5,-5,5,-0.02,0.07
left,2,s_-5_5,-5,5,-0.02,0.08
left,2,s_-5_5,-5,5,-0.02,0.07
left,2,s_-5_5,-5,5,-0.02,0.08
left,2,s_-5_5,-5,5,-0.03,0.08
left,2,s_-5_5,-5,5,-0.03,0.08
left,2,s_-5_5,-5,5,-0.03,0.07
left,2,s_-5_5,-5,5,-0.03,0.08
left,2,s_-5_5,-5,5,-0.03,0.08
left,2,s_-5_5,-5,5,-0.03,0.08
left,2,s_-5_5,-5,5,-0.03,0.08
left,2,s_-5_5,-5,5,-0.04,0.08
left,2,s_-5_5,-5,5,-0.04,0.08
left,2,s_-5_5,-5,5,-0.04,0.08
left,2,s_-5_5,-5,5,-0.04,0.08
left,2,s_-5_5,-5,5,-0.04,0.08
left,2,s_-5_5,-5,5,-0.04,0.08
left,2,s_-5_5,-5,5,-0.05,0.08
left,2,s_-5_5,-5,5,-0.05,0.08
left,2,s_-7.5_7.5,-7.50,7.50,0,0
left,2,s_-7.5_7.5,-7.50,7.50,0,0.12
left,2,s_-7.5_7.5,-7.50,7.50,0,0.12
left,2,s_-7.5_7.5,-7.50,7.50,0,0.05
left,2,s_-7.5_7.5,-7.50,7.50,0,0.04
left,2,s_-7.5_7.5,-7.50,7.50,0,0.05
left,2,s_-7.5_7.5,-7.50,7.50,0,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0,0.07
left,2,s_-7.5_7.5,-7.50,7.50,0,0.07
left,2,s_-7.5_7.5,-7.50,7.50,0,0.08
left,2,s_-7.5_7.5,-7.50,7.50,0,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0.01,0.05
left,2,s_-7.5_7.5,-7.50,7.50,0.01,0.05
left,2,s_-7.5_7.5,-7.50,7.50,0.01,0.05
left,2,s_-7.5_7.5,-7.50,7.50,0.01,0.05
left,2,s_-7.5_7.5,-7.50,7.50,0.01,0.05
left,2,s_-7.5_7.5,-7.50,7.50,0.01,0.05
left,2,s_-7.5_7.5,-7.50,7.50,0.01,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0.01,0.05
left,2,s_-7.5_7.5,-7.50,7.50,0.02,0.05
left,2,s_-7.5_7.5,-7.50,7.50,0.02,0.05
left,2,s_-7.5_7.5,-7.50,7.50,0.02,0.05
left,2,s_-7.5_7.5,-7.50,7.50,0.02,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0.02,0.07
left,2,s_-7.5_7.5,-7.50,7.50,0.02,0.07
left,2,s_-7.5_7.5,-7.50,7.50,0.02,0.07
left,2,s_-7.5_7.5,-7.50,7.50,0.02,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0.03,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0.03,0.05
left,2,s_-7.5_7.5,-7.50,7.50,0.03,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0.03,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0.03,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0.03,0.05
left,2,s_-7.5_7.5,-7.50,7.50,0.03,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0.03,0.05
left,2,s_-7.5_7.5,-7.50,7.50,0.04,0.05
left,2,s_-7.5_7.5,-7.50,7.50,0.04,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0.04,0.06
